Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5,50,52.5,55,57.5,60,62.5,65,67.5,70,72.5,75,77.5,80,82.5,85,87.5,90,92.5,95,97.5,100,102.5,105,107.5,110,112.5,115,117.5,120,122.5,125,127.5,130,132.5,135,137.5,140,142.5,145,147.5,150,152.5,155,157.5,160,162.5,165,167.5,170,172.5,175,177.5,180,182.5,185,187.5,190,192.5,195,197.5,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5
248.68408,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05,3.21E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.23E-05,3.23E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.23E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.23E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.21E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05
249.48499,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.20E-05,3.21E-05,3.21E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.21E-05,3.21E-05,3.20E-05,3.21E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.21E-05,3.21E-05,3.21E-05,3.21E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05
250.28581,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.18E-05,3.18E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05
251.08656,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.18E-05,3.18E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.18E-05,3.18E-05,3.18E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.18E-05,3.18E-05,3.18E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.18E-05,3.18E-05,3.19E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.19E-05,3.19E-05,3.18E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.18E-05,3.18E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05
251.88724,4.82E-05,4.85E-05,4.87E-05,4.88E-05,4.87E-05,4.85E-05,4.84E-05,4.84E-05,4.86E-05,4.87E-05,4.88E-05,4.87E-05,4.83E-05,4.83E-05,4.88E-05,4.89E-05,4.87E-05,4.86E-05,4.87E-05,4.86E-05,4.84E-05,4.84E-05,4.86E-05,4.86E-05,4.87E-05,4.86E-05,4.84E-05,4.83E-05,4.84E-05,4.85E-05,4.87E-05,4.85E-05,4.82E-05,4.82E-05,4.84E-05,4.86E-05,4.86E-05,4.86E-05,4.85E-05,4.86E-05,4.87E-05,4.88E-05,4.87E-05,4.86E-05,4.84E-05,4.84E-05,4.85E-05,4.87E-05,4.87E-05,4.87E-05,4.87E-05,4.86E-05,4.84E-05,4.84E-05,4.85E-05,4.86E-05,4.85E-05,4.86E-05,4.88E-05,4.87E-05,4.85E-05,4.83E-05,4.84E-05,4.85E-05,4.86E-05,4.87E-05,4.88E-05,4.88E-05,4.88E-05,4.86E-05,4.84E-05,4.83E-05,4.86E-05,4.86E-05,4.85E-05,4.84E-05,4.85E-05,4.84E-05,4.84E-05,4.84E-05,4.84E-05,4.85E-05,4.87E-05,4.87E-05,4.87E-05,4.87E-05,4.88E-05,4.86E-05,4.83E-05,4.83E-05,4.86E-05,4.86E-05,4.83E-05,4.83E-05,4.85E-05,4.86E-05,4.88E-05,4.87E-05,4.85E-05,4.84E-05,4.84E-05,4.85E-05,4.85E-05,4.83E-05,4.79E-05,4.79E-05,4.84E-05,4.85E-05,4.81E-05,4.81E-05,4.84E-05,4.86E-05,4.86E-05,4.85E-05,4.84E-05,4.83E-05,4.84E-05,4.86E-05,4.87E-05,4.87E-05,4.86E-05,4.85E-05,4.83E-05,4.82E-05,4.83E-05,4.82E-05,4.81E-05,4.83E-05,4.88E-05,4.87E-05,4.70E-05,5.15E-05,5.95E-05,5.96E-05,5.19E-05,4.74E-05,4.86E-05,4.86E-05,4.85E-05,4.86E-05,4.88E-05,4.88E-05,4.87E-05,4.86E-05,4.85E-05,4.85E-05,4.86E-05,4.86E-05,4.86E-05,4.85E-05,4.84E-05,4.84E-05,4.85E-05,4.85E-05,4.86E-05,4.86E-05,4.86E-05,4.85E-05,4.85E-05,4.85E-05,4.85E-05,4.86E-05,4.89E-05,4.90E-05,4.90E-05,4.89E-05,4.89E-05,4.87E-05,4.86E-05,4.85E-05,4.85E-05,4.85E-05,4.86E-05,4.85E-05,4.85E-05,4.85E-05,4.86E-05,4.86E-05,4.84E-05,4.85E-05,4.87E-05,4.87E-05,4.86E-05,4.85E-05,4.86E-05,4.85E-05,4.82E-05,4.82E-05,4.85E-05,4.87E-05,4.88E-05,4.87E-05,4.84E-05,4.83E-05,4.85E-05,4.87E-05,4.89E-05,4.88E-05,4.85E-05,4.84E-05,4.85E-05,4.87E-05,4.88E-05,4.88E-05,4.87E-05,4.86E-05,4.85E-05,4.86E-05,4.88E-05,4.87E-05,4.83E-05,4.83E-05,4.86E-05,4.88E-05,4.89E-05,4.89E-05,4.88E-05,4.86E-05,4.84E-05,4.85E-05,4.88E-05,4.88E-05,4.84E-05,4.83E-05,4.85E-05,4.86E-05,4.86E-05,4.86E-05,4.84E-05,4.84E-05,4.84E-05,4.85E-05,4.84E-05,4.85E-05,4.88E-05,4.87E-05,4.85E-05,4.84E-05,4.84E-05,4.84E-05,4.84E-05,4.85E-05,4.86E-05,4.87E-05,4.85E-05,4.85E-05,4.87E-05,4.87E-05,4.85E-05,4.85E-05,4.86E-05,4.86E-05,4.87E-05,4.85E-05,4.82E-05,4.81E-05,4.83E-05,4.84E-05,4.85E-05,4.87E-05,4.87E-05,4.87E-05,4.86E-05,4.85E-05,4.84E-05,4.84E-05,4.84E-05,4.84E-05,4.84E-05,4.84E-05,4.84E-05
252.68785,4.91E-05,4.91E-05,4.90E-05,4.88E-05,4.86E-05,4.86E-05,4.89E-05,4.90E-05,4.89E-05,4.89E-05,4.88E-05,4.88E-05,4.88E-05,4.89E-05,4.90E-05,4.89E-05,4.86E-05,4.91E-05,5.02E-05,5.02E-05,4.92E-05,4.87E-05,4.90E-05,4.89E-05,4.86E-05,4.86E-05,4.89E-05,4.90E-05,4.89E-05,4.88E-05,4.89E-05,4.90E-05,4.91E-05,4.91E-05,4.90E-05,4.89E-05,4.89E-05,4.89E-05,4.89E-05,4.89E-05,4.90E-05,4.91E-05,4.91E-05,4.89E-05,4.86E-05,4.86E-05,4.90E-05,4.91E-05,4.89E-05,4.88E-05,4.88E-05,4.90E-05,4.93E-05,4.94E-05,4.92E-05,4.91E-05,4.92E-05,4.92E-05,4.93E-05,4.91E-05,4.88E-05,4.87E-05,4.89E-05,4.90E-05,4.91E-05,4.90E-05,4.88E-05,4.86E-05,4.84E-05,4.85E-05,4.87E-05,4.89E-05,4.91E-05,4.91E-05,4.89E-05,4.88E-05,4.89E-05,4.88E-05,4.87E-05,4.87E-05,4.89E-05,4.89E-05,4.88E-05,4.90E-05,4.94E-05,4.94E-05,4.91E-05,4.87E-05,4.85E-05,4.85E-05,4.89E-05,4.90E-05,4.89E-05,4.88E-05,4.65E-05,5.55E-05,7.06E-05,7.07E-05,5.57E-05,4.68E-05,4.93E-05,4.92E-05,4.89E-05,4.87E-05,4.88E-05,4.87E-05,4.86E-05,4.87E-05,4.89E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05,4.89E-05,4.87E-05,4.88E-05,4.92E-05,4.92E-05,4.89E-05,4.89E-05,4.93E-05,4.93E-05,4.90E-05,4.89E-05,4.90E-05,4.89E-05,4.88E-05,4.88E-05,4.90E-05,4.90E-05,4.89E-05,4.92E-05,4.98E-05,4.98E-05,4.91E-05,4.89E-05,4.91E-05,4.91E-05,4.88E-05,4.88E-05,4.91E-05,4.93E-05,4.93E-05,4.91E-05,4.90E-05,4.88E-05,4.86E-05,4.87E-05,4.89E-05,4.90E-05,4.89E-05,4.90E-05,4.91E-05,4.91E-05,4.90E-05,4.90E-05,4.92E-05,4.91E-05,4.90E-05,4.88E-05,4.88E-05,4.88E-05,4.87E-05,4.89E-05,4.90E-05,4.92E-05,4.91E-05,4.91E-05,4.91E-05,4.90E-05,4.90E-05,4.89E-05,4.87E-05,4.89E-05,4.92E-05,4.93E-05,4.89E-05,4.87E-05,4.89E-05,4.89E-05,4.88E-05,4.89E-05,4.91E-05,4.91E-05,4.88E-05,4.87E-05,4.88E-05,4.89E-05,4.90E-05,4.88E-05,4.85E-05,4.86E-05,4.90E-05,4.91E-05,4.87E-05,4.87E-05,4.89E-05,4.90E-05,4.88E-05,4.87E-05,4.87E-05,4.88E-05,4.89E-05,4.90E-05,4.92E-05,4.91E-05,4.89E-05,4.88E-05,4.89E-05,4.89E-05,4.89E-05,4.88E-05,4.89E-05,4.88E-05,4.88E-05,4.87E-05,4.87E-05,4.88E-05,4.90E-05,4.90E-05,4.90E-05,4.90E-05,4.89E-05,4.90E-05,4.92E-05,4.91E-05,4.88E-05,4.89E-05,4.93E-05,4.95E-05,4.92E-05,4.91E-05,4.91E-05,4.91E-05,4.90E-05,4.90E-05,4.91E-05,4.90E-05,4.86E-05,4.85E-05,4.88E-05,4.90E-05,4.90E-05,4.90E-05,4.89E-05,4.89E-05,4.90E-05,4.91E-05,4.92E-05,4.91E-05,4.89E-05,4.87E-05,4.86E-05,4.86E-05,4.87E-05,4.89E-05,4.91E-05,4.91E-05,4.89E-05,4.89E-05,4.90E-05,4.90E-05,4.89E-05,4.89E-05,4.89E-05,4.89E-05,4.89E-05,4.88E-05,4.87E-05,4.88E-05,4.90E-05
