q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.02538793,0.24061586,0.26182741,0.25546954,0.26149543,0.27768407,0.29715923,0.3121803,0.31169652,0.31668189,0.31524871,0.3106359,0.31635396,0.30028327,0.30064751,0.30393036,0.31273737,0.30329384,0.31432888,0.32529564,0.29968539,0.32270875,0.32433722,0.32580119,0.32351575,0.32029104,0.31650719,0.33010343,0.33172262,0.32443085,0.32779332,0.3195733,0.32220969,0.3267457,0.32106684,0.34218305,0.34521689,0.35465574,0.34207989,0.34604172,0.35236674,0.354437,0.37998951,0.35278465,0.3611006,0.38227877,0.3861369,0.39610008,0.41519895,0.39383649,0.40589969,0.42335564,0.43289382,0.43838536,0.44620211,0.45743403,0.47090879,0.49257538,0.49656017,0.49239004,0.49536519,0.51623628,0.52233545,0.52353552,0.52902009,0.5181166,0.51717763,0.53344621,0.5331623,0.53373198,0.5250728,0.53035882,0.52907933,0.5268106,0.53648502,0.54865931,0.54907496,0.53212617,0.54875854,0.52083825,0.54740705,0.53405823,0.55739405,0.55719825,0.52482475,0.52950128,0.52955886,0.55283395,0.54502667,0.54267732,0.54378429,0.53725792,0.55444316,0.53141703,0.54021784,0.54726537,0.55786013,0.54774633,0.54050991,0.55936237,0.55614679,0.55654003,0.54767196,0.56623104,0.55726741,0.5536098,0.55808285,0.55486884,0.54965981,0.54207769,0.54761737,0.56985172,0.55977375,0.56767139,0.56483247,0.5658163,0.54949579,0.54546339,0.547358,0.56297845,0.5671321,0.56717886,0.58196043,0.54192746,0.56738996,0.57196345,0.55579162,0.57031296,0.56202839,0.57310824,0.53270961,0.56085955,0.55922479,0.55377328,0.55915764,0.55105061,0.58412156
0.02603531,0.2260202,0.24527349,0.2335586,0.25062267,0.25955021,0.27248861,0.29175142,0.29506865,0.29091689,0.27992791,0.28154471,0.27174515,0.2678975,0.27626545,0.28167209,0.28532995,0.28167475,0.28794085,0.30428032,0.28944179,0.29527436,0.3009358,0.29365745,0.29801504,0.30591376,0.29667333,0.3110411,0.29632538,0.29808701,0.30699744,0.31204802,0.31350254,0.30664654,0.29727272,0.32540612,0.32601081,0.32808894,0.31195777,0.3205681,0.32835699,0.32424798,0.33159815,0.36509227,0.35669619,0.36108021,0.37659747,0.37474322,0.39553571,0.38574286,0.392771,0.40141943,0.41845477,0.41059131,0.40840759,0.42135593,0.44741243,0.4581981,0.46825987,0.47810138,0.4879754,0.48075829,0.49007735,0.50204483,0.49327678,0.50813164,0.50901893,0.48993447,0.51896497,0.49304069,0.50459577,0.50980898,0.50807035,0.50751395,0.51936998,0.4863057,0.51728609,0.50466682,0.52860796,0.49491554,0.51168889,0.52038669,0.52120948,0.5265499,0.50030051,0.53335631,0.51751124,0.52759061,0.5084032,0.52565638,0.51690809,0.53013581,0.51387353,0.50996146,0.51827165,0.52955271,0.52454847,0.5242611,0.52831104,0.53004617,0.515856,0.52702232,0.52897015,0.52178373,0.51331328,0.53526918,0.51357158,0.51330774,0.5173306,0.53383149,0.52247088,0.51023834,0.53403943,0.5265745,0.54960574,0.52172406,0.51676339,0.53140469,0.53287867,0.50077921,0.53271747,0.51407379,0.53899453,0.52291918,0.50760878,0.53655054,0.53376919,0.52661762,0.51930574,0.52622623,0.51809689,0.51127711,0.54813235,0.51892268,0.51597522,0.51497276,0.50097683
0.02666269,0.198141,0.21585677,0.22966287,0.22750519,0.25620159,0.261991,0.27457254,0.27408991,0.25560838,0.26382606,0.26558449,0.24667944,0.25124935,0.26952891,0.25687121,0.27204144,0.27799401,0.25776277,0.26569377,0.27026668,0.26835666,0.27364146,0.28814119,0.27426655,0.26621835,0.28555482,0.28765539,0.26351835,0.28451128,0.29147495,0.28226183,0.30220078,0.28689533,0.30328969,0.30645359,0.30411346,0.30748936,0.310779,0.32161883,0.30913785,0.31759327,0.32365123,0.34932718,0.34060446,0.34269791,0.37122527,0.36028799,0.36540202,0.36001375,0.38230576,0.37313798,0.39389578,0.41293378,0.39765328,0.40326725,0.42274901,0.43860074,0.44821097,0.44506524,0.46735741,0.46653811,0.46638736,0.46485382,0.48113974,0.48904909,0.48138916,0.47666414,0.49196678,0.46975364,0.47706901,0.47950115,0.48274456,0.47998207,0.48308301,0.48935033,0.48671437,0.48988129,0.47910402,0.50378199,0.49353172,0.47912819,0.48590476,0.50033913,0.49042029,0.50616825,0.48117811,0.49516791,0.49878643,0.49061168,0.4917532,0.51275055,0.49551328,0.49102265,0.47975103,0.48623504,0.50554687,0.48326089,0.50068351,0.49373008,0.49828447,0.49662018,0.49745847,0.52868052,0.50341263,0.50791413,0.49335824,0.50276326,0.49757061,0.49737044,0.50834546,0.502865,0.50671808,0.51105898,0.51107895,0.51211577,0.50573545,0.49506841,0.50113026,0.49742519,0.49789932,0.49236044,0.5174602,0.4943383,0.51565331,0.52000994,0.49994109,0.510732,0.49976493,0.5133784,0.50770383,0.50700754,0.4830032,0.50829469,0.51137563,0.50994102,0.53569741
0.02731728,0.19998167,0.2109339,0.2103804,0.22828375,0.23644649,0.23967913,0.24663828,0.25446306,0.24716469,0.24862913,0.24504001,0.24742374,0.23427626,0.24242064,0.23571292,0.23876111,0.24559585,0.24931882,0.25250228,0.26829302,0.24640616,0.24877182,0.27308613,0.25816088,0.26709961,0.25704557,0.26828065,0.25355263,0.27807082,0.26001415,0.26172324,0.26709709,0.26538431,0.28645964,0.28995945,0.28004041,0.29343675,0.29999459,0.28786795,0.29985266,0.31359055,0.31592725,0.29270091,0.32561661,0.31678357,0.33084486,0.35331224,0.34721124,0.3565868,0.34688623,0.3615835,0.37788999,0.36478855,0.36965586,0.39125245,0.38846246,0.41004882,0.43874496,0.43666852,0.42793635,0.42779541,0.44841098,0.45477826,0.45357588,0.44499815,0.45595877,0.45867012,0.45980056,0.45234093,0.47039677,0.47205367,0.47462921,0.43768844,0.44713054,0.45749743,0.46282444,0.45909469,0.45989476,0.45015774,0.4624994,0.46410863,0.45860778,0.46772808,0.47134031,0.48863589,0.46149787,0.47829376,0.46712399,0.44931707,0.46747359,0.47559961,0.44973092,0.46358,0.46177363,0.47122869,0.48137777,0.47630077,0.48203919,0.4846531,0.46188425,0.4801273,0.47204501,0.47504847,0.47790672,0.46258048,0.46751151,0.46783812,0.47237075,0.48553938,0.48092668,0.47020491,0.47225573,0.47480524,0.47844629,0.47042088,0.4677653,0.48741714,0.4689702,0.47109004,0.48148377,0.46279994,0.46971787,0.46424919,0.47853955,0.48486227,0.47671536,0.46910134,0.4892778,0.47462953,0.47402767,0.4758759,0.47654221,0.47033444,0.48518695,0.46766951,0.45360032
0.02797528,0.20561179,0.2128742,0.20416707,0.21808466,0.21230043,0.23264413,0.23860473,0.23440016,0.23123837,0.23330158,0.24359631,0.23134475,0.22601224,0.23248349,0.2363447,0.22868814,0.23017369,0.24765934,0.24456125,0.23351415,0.24248614,0.24267529,0.24576972,0.24016345,0.23719267,0.24927613,0.25140743,0.25443815,0.26798941,0.26782277,0.24791552,0.26315411,0.26194725,0.26990757,0.26502536,0.27595979,0.26836457,0.26980321,0.27444121,0.27972999,0.28697725,0.29883469,0.30738725,0.31006224,0.30327361,0.32225844,0.31420793,0.33909885,0.32687233,0.3484155,0.34025603,0.36227413,0.34013081,0.36252862,0.37327831,0.39787811,0.39410957,0.41197354,0.40634935,0.39941893,0.41657022,0.42811765,0.43440897,0.43634925,0.43599875,0.44945595,0.42539893,0.44199576,0.4435347,0.4344623,0.44724732,0.44109714,0.43203436,0.43492152,0.44426322,0.44903682,0.45018831,0.43895844,0.44485891,0.44482383,0.44833332,0.44715707,0.45067517,0.45454705,0.43927779,0.45719252,0.43974004,0.45253659,0.45950006,0.45004916,0.45089646,0.44700983,0.44919312,0.463463,0.44345057,0.46887116,0.45545336,0.4417916,0.4440969,0.45476387,0.47663208,0.45933565,0.46157256,0.44632798,0.44528642,0.4536079,0.43762386,0.44827841,0.45479113,0.44987124,0.4501451,0.46426646,0.45849686,0.46607922,0.45612387,0.44258019,0.45408007,0.45211308,0.43451432,0.46022447,0.46181821,0.45297631,0.45829791,0.4543486,0.45194634,0.47989109,0.45818114,0.4617205,0.45344092,0.45472464,0.46188186,0.4555048,0.44032647,0.45872548,0.45267657,0.4641933
0.02863287,0.18752324,0.19413317,0.19204428,0.20164698,0.211485,0.22053641,0.23036391,0.21775946,0.22061159,0.22972412,0.22079353,0.20949587,0.21798767,0.21248586,0.2101987,0.22324777,0.22577767,0.22296938,0.22235054,0.23269858,0.22788084,0.22023483,0.2316265,0.22430291,0.21951677,0.22851625,0.23724546,0.24270194,0.24070334,0.24389567,0.23729734,0.2469423,0.23442211,0.24793396,0.25862911,0.25759053,0.25795792,0.2599896,0.27967887,0.27916345,0.26480678,0.29034771,0.28070099,0.2849038,0.28152877,0.31730749,0.31291623,0.31201086,0.31515331,0.31097534,0.31966038,0.3505826,0.33742971,0.34441546,0.3516433,0.35819135,0.37767891,0.38649754,0.39090118,0.38427602,0.39554088,0.41015506,0.40287499,0.40862558,0.41261418,0.40530941,0.411504,0.4144308,0.42032073,0.41348177,0.39773395,0.42229896,0.4052929,0.41229284,0.42175175,0.41647125,0.41695257,0.40801009,0.40483925,0.43173514,0.42389148,0.41818312,0.41323106,0.42807638,0.41624229,0.4166867,0.42079313,0.42824668,0.4191963,0.42428119,0.42355793,0.4268929,0.42654894,0.43478923,0.42993433,0.4286424,0.43366807,0.42967763,0.42979182,0.42510369,0.41913266,0.43594286,0.43493494,0.42763137,0.4404794,0.42967029,0.4384209,0.45129018,0.43448016,0.4452575,0.42585504,0.44376567,0.43922386,0.42604172,0.42299205,0.42404321,0.42147063,0.45293007,0.42150058,0.43542346,0.42840039,0.42892155,0.41481001,0.43368489,0.4316673,0.44630943,0.42878261,0.43297864,0.43124086,0.42441822,0.43671061,0.43391474,0.43572858,0.43620538,0.43074945,0.53206817
0.02932927,0.18484523,0.18374439,0.19409761,0.19593633,0.20164662,0.20403349,0.21488684,0.21589208,0.20835772,0.20610582,0.20898766,0.2104471,0.19895574,0.2109305,0.20041632,0.21654541,0.22053343,0.20085957,0.21526982,0.21547818,0.20957273,0.21209144,0.21873243,0.21546728,0.21936315,0.21610321,0.23440296,0.20892639,0.23293519,0.23014727,0.21495294,0.22368099,0.2221283,0.23396832,0.23833373,0.25465712,0.25822095,0.25044245,0.24295643,0.27003244,0.25509629,0.27254583,0.27050238,0.2822822,0.27856613,0.29134276,0.29930068,0.29206352,0.31368628,0.30981075,0.31812987,0.32259896,0.31287459,0.34229464,0.33904608,0.34948591,0.37163724,0.35896186,0.37687509,0.37917694,0.40510533,0.38090206,0.39066374,0.40566271,0.40482844,0.39349926,0.39144834,0.40493369,0.40231794,0.39013461,0.40433266,0.39422591,0.3808381,0.39257685,0.39242805,0.41184761,0.41186477,0.40958882,0.40530208,0.41549907,0.40867451,0.40671732,0.40566408,0.39839536,0.40941508,0.40885212,0.4280801,0.40774219,0.402706,0.4091773,0.42114078,0.41501097,0.40153737,0.42356686,0.40084053,0.41222931,0.4192389,0.41160761,0.41594135,0.41841963,0.41041392,0.41939093,0.41742665,0.42564714,0.41753738,0.41282182,0.41406331,0.41468449,0.42273339,0.41301553,0.41425524,0.42164946,0.41194676,0.42866213,0.42523292,0.40975734,0.41730201,0.41352771,0.43027683,0.41980225,0.40171729,0.40832757,0.41233322,0.41377062,0.4168123,0.4155503,0.41416455,0.41557894,0.41815088,0.4021366,0.41689223,0.42280341,0.42739163,0.42397572,0.4209165,0.41449805
0.03003479,0.17573569,0.17504885,0.19002425,0.18837746,0.19976299,0.19088425,0.21574894,0.20175274,0.20735785,0.1937914,0.18603507,0.19071379,0.18120458,0.18368961,0.18340567,0.19092089,0.1971799,0.19639932,0.19432732,0.18466569,0.19057198,0.21105525,0.19597898,0.19839527,0.20168616,0.21553804,0.21257233,0.20495143,0.2169412,0.20908082,0.2092631,0.20784545,0.20277649,0.22239038,0.23008059,0.22615543,0.23961039,0.22793715,0.23223777,0.24567048,0.24609643,0.25259345,0.26770352,0.26458626,0.25982156,0.28215207,0.29183078,0.29157193,0.29793602,0.29784281,0.28967294,0.29968779,0.30443503,0.32199573,0.32866412,0.33211079,0.34475018,0.34935696,0.34462335,0.34524254,0.35211545,0.37249296,0.37585206,0.35958688,0.38191646,0.37638384,0.3731263,0.37759044,0.36880617,0.36776252,0.37783414,0.38089311,0.3788534,0.36995488,0.37488935,0.39748749,0.38286429,0.38543876,0.36833517,0.3839796,0.38612818,0.38754972,0.38232659,0.37537758,0.37054941,0.39039679,0.37383212,0.38806037,0.38610645,0.38126504,0.3995955,0.40260192,0.38120933,0.38184638,0.3728607,0.38749039,0.3783192,0.38134867,0.38908798,0.40431857,0.40276153,0.39174383,0.39479173,0.4042206,0.39713077,0.38386568,0.40481269,0.39625877,0.38790127,0.38983773,0.39012556,0.4101642,0.39403487,0.39388047,0.38513541,0.35561288,0.38325433,0.39382757,0.39251935,0.39133173,0.4039387,0.38292094,0.3876872,0.39170947,0.40665025,0.38725662,0.38212441,0.40475088,0.39685613,0.38862048,0.38390966,0.39093791,0.38580627,0.40596058,0.39099031,0.45737036
0.03072996,0.14300929,0.1716578,0.18139248,0.1829169,0.17365993,0.19162491,0.20806019,0.19219742,0.20095397,0.19365203,0.17731484,0.18170854,0.18987015,0.16812476,0.17681904,0.17716691,0.17337498,0.1782361,0.18432053,0.18675091,0.18722255,0.1886434,0.2034297,0.17965539,0.19698082,0.19852611,0.20872885,0.19560754,0.1988473,0.20722183,0.19149459,0.20575762,0.2167372,0.2100329,0.21097205,0.21600457,0.22802417,0.2297251,0.23434556,0.22649856,0.22971362,0.2424197,0.25549218,0.2507297,0.25549513,0.27449575,0.26133723,0.2556295,0.27126771,0.27912364,0.27361625,0.29404746,0.30072366,0.3184657,0.31205389,0.31596608,0.31640619,0.322994,0.34508343,0.33163131,0.34823075,0.34630823,0.34428219,0.34912288,0.35207991,0.3469448,0.35104649,0.3588051,0.35186722,0.34853346,0.35580714,0.36303254,0.3581767,0.36681049,0.35315392,0.36709538,0.36980271,0.37183312,0.37241878,0.36068302,0.36289184,0.37294789,0.35185922,0.37646427,0.36779954,0.34675549,0.37170558,0.36403914,0.3760751,0.36610776,0.37182574,0.39257026,0.34385035,0.35140654,0.37124847,0.38297669,0.3725397,0.3584579,0.3640435,0.3719145,0.37960021,0.38589468,0.37571105,0.37905387,0.36371488,0.36591522,0.36538754,0.37090465,0.39418879,0.37197268,0.39118412,0.36838293,0.38069428,0.37243582,0.35285184,0.3724197,0.36964192,0.37925174,0.37926866,0.3814387,0.37850955,0.37524723,0.34769323,0.3909074,0.37134006,0.37138912,0.37877912,0.38119475,0.36815375,0.36546374,0.38329434,0.38281397,0.39230687,0.37820956,0.36860194,0.34061454
0.03142813,0.15042505,0.17281919,0.17353387,0.173124,0.18070462,0.19079712,0.1989665,0.18359759,0.18375815,0.18126889,0.17956106,0.17189912,0.16167543,0.1564703,0.16877285,0.17691854,0.16804796,0.17117939,0.17519601,0.18520421,0.17593613,0.18091069,0.17880791,0.17691542,0.18757006,0.17420978,0.18769023,0.18972368,0.19059878,0.18270762,0.19018037,0.18733695,0.20648005,0.19888853,0.2061861,0.20269708,0.22516994,0.21433004,0.22013791,0.21644339,0.22883465,0.21696123,0.25055708,0.23143227,0.24854446,0.24669988,0.25633031,0.25905254,0.25654422,0.26380358,0.27712186,0.2899034,0.28183017,0.28076211,0.29574962,0.30402657,0.30935368,0.32683346,0.33273684,0.32700338,0.32842516,0.31801693,0.33768631,0.34165625,0.35259393,0.35044851,0.33505214,0.33893035,0.3411508,0.35924443,0.34672683,0.35929472,0.34331696,0.33673215,0.35408411,0.34269095,0.35577603,0.35135445,0.33683529,0.35039519,0.35894591,0.34669829,0.35066698,0.37356785,0.33654372,0.34888198,0.34472596,0.36001161,0.35315538,0.34938261,0.35337435,0.34389775,0.34011435,0.33611943,0.35071774,0.3556292,0.34901749,0.36245646,0.3522373,0.34995706,0.34750666,0.34421753,0.36163116,0.34534148,0.35439407,0.35423682,0.35966384,0.34252319,0.35765503,0.36885074,0.37121232,0.35559617,0.36475189,0.36257991,0.35108479,0.36094786,0.35914357,0.3457755,0.34958548,0.36574893,0.36821831,0.36359561,0.34820233,0.37181801,0.35747841,0.35370694,0.36574141,0.36922277,0.35968704,0.34704776,0.35500579,0.36422194,0.34723538,0.37151048,0.3475041,0.35976132
0.0321637,0.15130297,0.16257582,0.16921087,0.17511723,0.17236513,0.16928927,0.17770167,0.18268862,0.16771144,0.16525038,0.16652358,0.15693028,0.15013973,0.16272643,0.15149503,0.15535653,0.15747034,0.1677012,0.15676406,0.16821688,0.16588381,0.18827173,0.17784921,0.15916381,0.17192165,0.17945859,0.17878339,0.1776663,0.18499051,0.17433037,0.17457117,0.19903656,0.16332791,0.19156337,0.19840274,0.20092717,0.19511966,0.18588619,0.22375637,0.21310375,0.21499667,0.22543086,0.23229707,0.22378856,0.22943418,0.2543952,0.25396396,0.24532773,0.25563033,0.25715464,0.2502302,0.28901098,0.27614536,0.27469936,0.28361951,0.28863776,0.29331647,0.28852421,0.30429722,0.31942028,0.30120963,0.31002109,0.31595528,0.32501613,0.33073371,0.32527594,0.32857555,0.31935047,0.34183711,0.3176002,0.33890459,0.32508956,0.31936945,0.33021839,0.33372512,0.33467114,0.34373251,0.32259596,0.33511009,0.33080998,0.33716319,0.3288311,0.33004278,0.33525518,0.34227304,0.34631665,0.3316561,0.33456745,0.33683387,0.33551336,0.34311505,0.33822619,0.33679407,0.32873594,0.32948267,0.35739181,0.35069168,0.3590267,0.3276601,0.3496229,0.32984594,0.33753719,0.34166878,0.34014975,0.34428108,0.33635273,0.33011717,0.32727105,0.34868272,0.35370844,0.33163658,0.33424209,0.34383158,0.34413495,0.3365357,0.34849494,0.34229722,0.32901981,0.33331632,0.33907001,0.32908334,0.34393145,0.34711892,0.351948,0.34351583,0.3555733,0.34882552,0.34647967,0.33091497,0.35931343,0.33268915,0.35535544,0.3510807,0.33618546,0.34343034,0.54578717
0.03290714,0.1386627,0.15762374,0.15459246,0.15562012,0.16426882,0.17056311,0.1586767,0.17087235,0.1588842,0.15544365,0.15228961,0.15432474,0.15150829,0.15734584,0.15536617,0.15375243,0.14677738,0.1591459,0.16550796,0.16591554,0.17239229,0.16161166,0.15898125,0.16871463,0.1759556,0.17112055,0.17688584,0.16797968,0.16658547,0.16350908,0.16290306,0.18707174,0.1834085,0.17676786,0.1884539,0.17728448,0.1944154,0.18700032,0.19795127,0.19540674,0.19332955,0.21261188,0.21854827,0.21289392,0.21631783,0.22779884,0.2287918,0.22533474,0.25359027,0.23712879,0.24701736,0.25818776,0.24090537,0.25006699,0.25820974,0.26097534,0.27263586,0.29423169,0.28929619,0.29313118,0.28581652,0.31827039,0.31342621,0.30877367,0.31250632,0.29894304,0.31122531,0.30860791,0.314623,0.31353371,0.31229225,0.28498969,0.30886654,0.29352947,0.31852871,0.30405556,0.3252369,0.32292006,0.29837354,0.31082032,0.32593164,0.29332507,0.31487848,0.30218239,0.3291483,0.31752163,0.30762697,0.31161558,0.30763187,0.31758353,0.32497431,0.31762841,0.32478146,0.30955621,0.32236298,0.30688537,0.30639787,0.32096252,0.32401366,0.33639989,0.33050123,0.32672347,0.32346474,0.32306562,0.31346416,0.32143564,0.32921608,0.3381736,0.3402226,0.32794607,0.31673605,0.32262197,0.32649984,0.30523797,0.31115895,0.30495502,0.32791112,0.32624533,0.32576891,0.31227543,0.31981367,0.32899501,0.3277428,0.35327311,0.32384873,0.33210659,0.31469987,0.32659477,0.33141814,0.33231227,0.34863259,0.33102884,0.33486724,0.32256726,0.32417053,0.22251677
0.03365084,0.15216303,0.17683482,0.15023576,0.15292258,0.15138363,0.16623307,0.15217605,0.1440211,0.14947892,0.14141484,0.14636221,0.13791922,0.14343818,0.1318845,0.14998718,0.15621755,0.13870228,0.1429297,0.14738427,0.15609757,0.14688872,0.1441226,0.15840448,0.1336969,0.14558796,0.1545949,0.16491617,0.15539126,0.15137877,0.15817804,0.14834329,0.16193162,0.1532643,0.17529329,0.17109244,0.17848514,0.17181374,0.17597818,0.19333274,0.19326888,0.19457345,0.19159193,0.19936124,0.18603386,0.20058704,0.2216244,0.22344216,0.2245613,0.23093242,0.22310018,0.23608387,0.24128447,0.25087247,0.23120208,0.25285024,0.24404126,0.26048707,0.26462733,0.263098,0.27947239,0.2762392,0.28833163,0.28195616,0.2747015,0.29073547,0.2981436,0.30136434,0.28226967,0.32388046,0.31105726,0.30426413,0.29933874,0.27675345,0.28291783,0.30358894,0.29895351,0.29731516,0.30411828,0.2965226,0.29189675,0.28643574,0.30858509,0.30598713,0.2996067,0.29168593,0.30412537,0.3153071,0.2948241,0.30941819,0.29734606,0.3091667,0.31405638,0.30325619,0.29746643,0.32720472,0.32298464,0.28390447,0.32044089,0.29851638,0.31440361,0.30380972,0.31765905,0.31729078,0.30023697,0.311215,0.30261264,0.29269493,0.30338531,0.29609074,0.2954691,0.29540363,0.30074972,0.29843905,0.30619963,0.2851333,0.30805501,0.33137287,0.3086453,0.30788185,0.29249292,0.31054784,0.30628366,0.31047851,0.31529197,0.30294842,0.31676656,0.30829331,0.30620412,0.2932004,0.31727994,0.30691456,0.30853267,0.32548954,0.31006116,0.31487521,0.39197138
0.03440914,0.13092698,0.14602069,0.14514269,0.13214247,0.14132515,0.13803503,0.17431755,0.15469829,0.14510674,0.14033484,0.13537031,0.13537744,0.1174808,0.12901317,0.13666081,0.12746393,0.11815988,0.1321043,0.13649539,0.14110034,0.15164677,0.14945485,0.14686994,0.13782685,0.13922997,0.14087231,0.14652818,0.14197766,0.15159248,0.14276732,0.1587852,0.16103092,0.12776106,0.14153161,0.1650482,0.16486782,0.16581451,0.16016065,0.1636978,0.16731662,0.17420279,0.16439593,0.1914274,0.17532456,0.20511129,0.19774644,0.20418147,0.19963222,0.20702191,0.21261201,0.21155396,0.22545722,0.23097754,0.23466624,0.2050601,0.23082597,0.26209895,0.24931699,0.25871879,0.25522095,0.25189726,0.2639658,0.28110656,0.26159991,0.25839102,0.25608158,0.26957965,0.28680571,0.28873112,0.27003969,0.25678951,0.26482553,0.27413589,0.28884685,0.2960322,0.2993556,0.28671163,0.2792795,0.28038054,0.27761298,0.28933015,0.27287286,0.27950864,0.28547784,0.28733207,0.26632208,0.3092765,0.29057807,0.29001945,0.27264893,0.28379819,0.26890025,0.29485079,0.28637712,0.29063372,0.28645345,0.30008309,0.29000638,0.27649584,0.28230072,0.3009265,0.27502749,0.27985607,0.26805671,0.28987208,0.26241255,0.29757603,0.28897629,0.29579077,0.26497067,0.29363824,0.29914931,0.28691081,0.29365968,0.2913603,0.28853735,0.27380164,0.25896859,0.26560282,0.29944533,0.2850309,0.28887934,0.27515879,0.29298776,0.29052127,0.29305485,0.29434706,0.28506003,0.29693008,0.27929272,0.28562796,0.27896806,0.28710641,0.29344615,0.28861681,0.227797
0.03518376,0.14189267,0.12392285,0.13644846,0.13450847,0.14981829,0.1376756,0.16270973,0.14314412,0.12056627,0.13868693,0.13580305,0.157203,0.12951864,0.12428306,0.12554399,0.14089171,0.13742209,0.12049957,0.1207296,0.12691508,0.12302499,0.1353688,0.13511686,0.12875598,0.13609584,0.14687811,0.15502958,0.13774784,0.14969821,0.14716602,0.1477908,0.13903541,0.13805967,0.13983685,0.16371365,0.14758959,0.15917916,0.15532655,0.16236753,0.18259449,0.14760111,0.18513248,0.17421993,0.17091302,0.20096003,0.21170285,0.19293982,0.22365097,0.19809363,0.20398799,0.20633255,0.22276399,0.20467249,0.21805294,0.24436131,0.24694058,0.24337692,0.23913629,0.25164867,0.25031958,0.26282039,0.24946415,0.26229032,0.25272518,0.27126817,0.25307725,0.26084429,0.27654978,0.2631411,0.25549203,0.27168325,0.29042336,0.27317601,0.26621184,0.27351005,0.27220291,0.26423446,0.25368404,0.28275603,0.26626878,0.28718454,0.27646858,0.28030678,0.2728793,0.27883864,0.26872507,0.26529334,0.26780278,0.27176044,0.28061924,0.25711788,0.28105366,0.29521403,0.27098787,0.26755369,0.2943693,0.27825957,0.27734069,0.27484185,0.26852379,0.28100941,0.26524881,0.28707158,0.26215074,0.28233988,0.26798743,0.26067359,0.29193683,0.27354229,0.28161948,0.26301356,0.26046634,0.27566332,0.29414222,0.29044819,0.27646484,0.28511299,0.26751259,0.27271367,0.26894277,0.26684058,0.30164164,0.26207866,0.28331617,0.31123202,0.28296927,0.3016001,0.26786857,0.26590847,0.27188473,0.25926871,0.28976047,0.27045926,0.28327433,0.28322437,0.28808344
0.03597459,0.11934085,0.11809674,0.12963439,0.13120189,0.1375321,0.13512443,0.14796944,0.1342157,0.13349262,0.13794135,0.12192704,0.11325035,0.12109693,0.11548949,0.12177734,0.13981244,0.12632712,0.13149427,0.13573786,0.14327038,0.12265941,0.12782798,0.12439708,0.12599543,0.1321313,0.13750725,0.12269904,0.12101704,0.12218795,0.1398394,0.13547932,0.13130754,0.12554701,0.13783468,0.15194891,0.13545394,0.13714606,0.16875341,0.14453293,0.15945774,0.16130784,0.16059357,0.17843536,0.17482167,0.18859079,0.17820697,0.18208851,0.19408186,0.17623744,0.2045378,0.17728013,0.19696064,0.19568518,0.19486797,0.20749764,0.22953494,0.22673512,0.22920366,0.2667573,0.23841519,0.25642476,0.23910683,0.23815624,0.24016617,0.27841212,0.26501192,0.2286018,0.26511461,0.25452053,0.26535047,0.25997855,0.24609192,0.23820518,0.25804985,0.2630137,0.26806604,0.24009269,0.24643389,0.25388679,0.27167106,0.25546775,0.24940901,0.26089497,0.25426492,0.2565856,0.2416962,0.22912038,0.26916166,0.25945289,0.25529353,0.25250762,0.26486381,0.24751155,0.25606142,0.24038551,0.28051235,0.27800652,0.2724198,0.25452594,0.25050324,0.25369595,0.28287291,0.27520289,0.24637428,0.28139487,0.26130034,0.27652491,0.26869071,0.28400951,0.25387313,0.27550117,0.28239361,0.25783311,0.26281568,0.27707836,0.25249218,0.26506374,0.26523173,0.27225899,0.2755458,0.26230701,0.2709951,0.28050612,0.26207784,0.26975704,0.26688472,0.26921125,0.25719568,0.25874663,0.28547185,0.25225151,0.27768819,0.27904409,0.26608677,0.26065397,0.26343982
