q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.01886913,0.20615248,0.2095745,0.21431535,0.21230898,0.24103803,0.25711397,0.29815604,0.32307579,0.31715232,0.33221544,0.32954659,0.32184764,0.32840956,0.32533208,0.3193568,0.32756811,0.31607061,0.31896694,0.31353848,0.29358134,0.31760665,0.32235332,0.30033601,0.28469248,0.28309716,0.29030308,0.29981025,0.29202838,0.29728311,0.30038107,0.291123,0.26635413,0.28767381,0.27489517,0.29453897,0.29136149,0.28687579,0.28486227,0.29960504,0.28028013,0.27069324,0.28715599,0.27978492,0.29267412,0.28549175,0.29107017,0.30718202,0.29763687,0.32150492,0.30458095,0.32133743,0.329508,0.33510939,0.33295963,0.35789232,0.35268905,0.34767643,0.38407666,0.3717895,0.3943689,0.38667043,0.43614694,0.42247624,0.42967255,0.46100807,0.47372697,0.44354409,0.43905114,0.45742403,0.47098268,0.46285345,0.46456941,0.47602599,0.45727329,0.4913473,0.46816866,0.47995844,0.45359371,0.47343307,0.47574668,0.47867399,0.48598422,0.49195546,0.47428304,0.47602945,0.46994686,0.47876248,0.47126979,0.4951486,0.47983523,0.47353179,0.47592123,0.48906982,0.48682916,0.48604224,0.46320917,0.46386251,0.48245205,0.50535993,0.48726681,0.49851924,0.48764138,0.46502903,0.49416578,0.4709877,0.46856712,0.48909262,0.47729433,0.49354553,0.47523615,0.48460723,0.48530999,0.49571337,0.49989634,0.48189238,0.48671656,0.48184973,0.50060329,0.4899836,0.4895543,0.50483925,0.49070679,0.49461049,0.49711396,0.47234799,0.50159324,0.47613706,0.49535469,0.46719796,0.47730676,0.48874037,0.47792877,0.48973159,0.51557307,0.483684,0.48210603,0.4872979,0.49358636,0.49796427,0.47789574,0.48146088
0.01944576,0.18788471,0.19263222,0.20655623,0.19751168,0.22319124,0.24677403,0.28761691,0.30842555,0.30645157,0.29910013,0.29754752,0.31003944,0.3044687,0.29905789,0.31440666,0.30182841,0.30692646,0.27696029,0.29349396,0.29444212,0.29577088,0.27694236,0.28183575,0.280313,0.27157909,0.26957839,0.26163673,0.28783313,0.26278442,0.26550917,0.25340348,0.26221175,0.28304795,0.25791843,0.2606756,0.27347486,0.2648318,0.27758888,0.281255,0.29218302,0.26891828,0.26510978,0.27661005,0.28239725,0.29102923,0.28879308,0.28885472,0.29769589,0.2768849,0.30481531,0.30410861,0.30465714,0.32630246,0.30651986,0.30759667,0.32430705,0.36039487,0.36391594,0.3587665,0.37659144,0.37678516,0.39959496,0.41024102,0.40311891,0.41793465,0.42768676,0.42002904,0.42878911,0.44175777,0.4645497,0.44707305,0.44026512,0.43654843,0.44414871,0.43273299,0.43121492,0.44181065,0.45002852,0.4449723,0.43411044,0.44667478,0.43111041,0.45088786,0.44383841,0.43522576,0.44194517,0.45180093,0.44679334,0.43821904,0.44184244,0.46271409,0.45217155,0.4650586,0.4556195,0.47097896,0.45833678,0.43461687,0.45028593,0.46916263,0.46871705,0.45165684,0.46731725,0.45421837,0.45176423,0.45167893,0.45047283,0.45261825,0.47628922,0.46677092,0.44884082,0.46836851,0.46298458,0.4401051,0.47248575,0.44107616,0.46665767,0.47225252,0.4665821,0.48775492,0.48867775,0.46640806,0.44491462,0.48651461,0.47071721,0.4768218,0.46514766,0.47252669,0.44622985,0.4789439,0.46866091,0.45688439,0.4591025,0.46574076,0.4604926,0.44090726,0.45554632,0.47251845,0.46142027,0.49428932,0.47007517,0.48894376
0.02001867,0.17741356,0.1902252,0.19515032,0.19414922,0.20083855,0.22236765,0.25423995,0.26926854,0.28186786,0.28296023,0.29451143,0.30106906,0.29011302,0.28616621,0.27634237,0.27891459,0.28156046,0.28829855,0.28071612,0.28156742,0.26988723,0.27606205,0.27397816,0.26796607,0.27228072,0.26582615,0.27873,0.26145971,0.26100777,0.2663874,0.26513234,0.25614663,0.27767286,0.25088866,0.25133958,0.25441971,0.26564895,0.26495955,0.26121996,0.26140195,0.25780159,0.25511478,0.27369108,0.27672067,0.2732101,0.26477518,0.28207078,0.28723543,0.27797154,0.27348218,0.28826949,0.30217582,0.28804517,0.32345053,0.31699116,0.31117302,0.34659255,0.32382728,0.34959456,0.34590448,0.35132222,0.38092079,0.39482371,0.38494378,0.39715677,0.40528753,0.42118257,0.41730434,0.3918574,0.42512062,0.41870598,0.40982832,0.43369606,0.43790266,0.42533196,0.43268435,0.43848256,0.42852579,0.4353375,0.43320009,0.40802891,0.41885723,0.43597567,0.43426521,0.42217826,0.42981713,0.43001493,0.42151323,0.43225096,0.44638418,0.43336379,0.44908456,0.4355518,0.43373148,0.44243813,0.44854463,0.42459153,0.44699823,0.44964798,0.44717044,0.43582564,0.4436105,0.41201984,0.44580765,0.44789902,0.43151173,0.42373501,0.44035589,0.43881974,0.4438647,0.45458183,0.45408864,0.44404035,0.443176,0.4527203,0.46650212,0.44467166,0.46234436,0.44106742,0.42297478,0.43712533,0.44182815,0.45029392,0.45547736,0.4409863,0.4521195,0.45236679,0.43538779,0.45124248,0.45091152,0.44078697,0.42419234,0.44638546,0.43349076,0.42743945,0.45532565,0.44834527,0.44167786,0.4434297,0.45431336,0.41158963
0.02055825,0.18926839,0.16716468,0.18427276,0.19605377,0.1887021,0.21922594,0.24457102,0.25930309,0.26556339,0.26335991,0.26127826,0.27758418,0.27294499,0.26717865,0.27174327,0.28191919,0.26673307,0.26561105,0.26754093,0.25358264,0.25767483,0.27796589,0.25408643,0.26484258,0.2566466,0.25689925,0.24263647,0.26496031,0.24667606,0.26451915,0.25012654,0.25398444,0.24969277,0.24635744,0.25545824,0.24712021,0.26294953,0.25731,0.26209928,0.25129624,0.25119909,0.27760503,0.26355486,0.28301482,0.26764345,0.26897373,0.24978914,0.27742737,0.28005759,0.27846431,0.26895571,0.27870463,0.28683404,0.29276348,0.29839895,0.30372653,0.31965434,0.33490219,0.31387702,0.33006144,0.35583603,0.3516994,0.3634775,0.37091514,0.39332514,0.3919407,0.37703505,0.37274172,0.38580769,0.41059832,0.38676207,0.39940934,0.41056058,0.40219279,0.3985422,0.41548917,0.41086328,0.40190964,0.40954506,0.4096834,0.40932072,0.40820181,0.41842952,0.40575789,0.41043012,0.41067398,0.41251787,0.38611023,0.4256942,0.40240603,0.43307208,0.40032533,0.42123449,0.4093974,0.42239168,0.40658327,0.41965348,0.42984874,0.43200186,0.41710249,0.42349761,0.44168225,0.42426634,0.44085445,0.42058696,0.40282071,0.4209647,0.43442907,0.43113106,0.42372902,0.42704329,0.41384228,0.42688736,0.42748922,0.39996784,0.4285717,0.41612164,0.43483146,0.43815846,0.42633369,0.42695859,0.40325683,0.44736381,0.4388612,0.4292607,0.43508697,0.43739759,0.42230559,0.42455746,0.42418442,0.40125916,0.40921313,0.42904671,0.41859264,0.42370145,0.40989604,0.43505006,0.4357099,0.42918792,0.44298171,0.413299
0.02109676,0.16349023,0.17259317,0.17924377,0.18250922,0.18403198,0.21144974,0.22490041,0.26189965,0.25173128,0.2625574,0.25971515,0.26439811,0.25008125,0.26454198,0.26465782,0.24595819,0.25971769,0.24476583,0.24516155,0.23528342,0.24272433,0.25695886,0.23879849,0.24272747,0.22931212,0.25016613,0.24462692,0.26519185,0.24940432,0.23975052,0.23578601,0.23763702,0.25073674,0.23504274,0.24020582,0.23808623,0.23282693,0.23066434,0.24141306,0.24657985,0.2528042,0.24049712,0.24708611,0.25313729,0.26371321,0.2518775,0.26788832,0.27256113,0.26546195,0.28168361,0.28374487,0.26916212,0.27192101,0.28380642,0.29674912,0.29681282,0.30557083,0.30083915,0.32076659,0.31943917,0.33671653,0.3490529,0.35430277,0.36230866,0.3729346,0.37337212,0.38324766,0.38746673,0.39642008,0.37487978,0.38496799,0.38407482,0.38804173,0.4153573,0.40595669,0.41316408,0.39092886,0.37845741,0.38220661,0.38046548,0.3907343,0.37766639,0.39906385,0.39481974,0.38964444,0.3967222,0.37945767,0.39065436,0.40333944,0.39239304,0.40868298,0.40600953,0.39901739,0.41063379,0.40859319,0.40397551,0.39016514,0.41375745,0.41090052,0.41328289,0.40610054,0.40143839,0.39663931,0.40487043,0.40286068,0.38442886,0.39578383,0.41899246,0.41028636,0.39991579,0.40473019,0.40591371,0.40471373,0.39858064,0.41503092,0.40015251,0.4162475,0.42868595,0.4333412,0.40219145,0.40800399,0.42908892,0.40967065,0.3969155,0.41753027,0.40712635,0.40275259,0.38680831,0.40037229,0.4118052,0.3980791,0.42690655,0.40205478,0.41072701,0.3918434,0.41305542,0.41973635,0.37308998,0.41251084,0.41779404,0.4497712
0.02165734,0.15543667,0.16278666,0.17209719,0.16166309,0.19003549,0.20360735,0.22137296,0.23060949,0.2355864,0.24569676,0.24451196,0.23431974,0.22864284,0.25645833,0.23170221,0.22550551,0.24015012,0.23397131,0.22907319,0.23137843,0.23170365,0.23999432,0.22537001,0.22971961,0.23201389,0.21279598,0.2266906,0.2312496,0.23992691,0.22131821,0.21420397,0.21556371,0.22113644,0.22293377,0.22809266,0.22602977,0.23593862,0.23244468,0.24815206,0.23583645,0.23662206,0.23551702,0.24891977,0.23859212,0.23289638,0.22932958,0.23041851,0.24282533,0.24519245,0.25107719,0.25296318,0.2631002,0.26103855,0.27183337,0.27111202,0.2863201,0.30233979,0.29663943,0.30402543,0.30923608,0.31184052,0.3408082,0.32334476,0.3304668,0.35519063,0.34744591,0.34571948,0.36255723,0.36746582,0.35918182,0.36563367,0.36888065,0.37373447,0.37398369,0.36581083,0.37321389,0.38060405,0.36182392,0.37184654,0.36783918,0.36113836,0.37130534,0.3765438,0.38670397,0.36714074,0.38314377,0.3896565,0.37047082,0.37741181,0.38807625,0.38434283,0.38253172,0.36694934,0.37214461,0.38420403,0.39580884,0.37568548,0.39249854,0.40712527,0.38746173,0.37979715,0.37994965,0.38787886,0.37068457,0.39133174,0.3681758,0.37679683,0.39715814,0.37680833,0.37957508,0.39279373,0.3728641,0.3935549,0.3656746,0.40996007,0.38861204,0.40136292,0.38855875,0.40297286,0.39904717,0.39997849,0.38655391,0.39184662,0.39141961,0.38917761,0.39053144,0.3928634,0.37960446,0.39618254,0.38593201,0.39259287,0.38757446,0.40614861,0.38715899,0.37042017,0.36534094,0.40740825,0.3913789,0.38920973,0.36981053,0.38621798
0.02226286,0.15525265,0.16331449,0.1604436,0.15579354,0.17447412,0.19377072,0.20791224,0.21736533,0.2220217,0.23543264,0.21927384,0.22390094,0.23024438,0.22537847,0.2185411,0.22233414,0.21947013,0.21498959,0.22452517,0.21107516,0.21703196,0.21686988,0.22077337,0.22100385,0.22412929,0.20356634,0.22227176,0.22630237,0.22974733,0.21763188,0.21509563,0.22022679,0.21742263,0.22209402,0.22018877,0.21536912,0.2044785,0.21580838,0.2198828,0.22115857,0.22608014,0.22633552,0.22495953,0.22589943,0.21830105,0.23310477,0.23587334,0.23494802,0.25406531,0.23824555,0.25093321,0.25225421,0.25257228,0.25753965,0.25411218,0.26680389,0.28603105,0.28651967,0.28786304,0.30012208,0.30738179,0.31962143,0.32226158,0.33470369,0.33787813,0.34253321,0.35193474,0.33319412,0.35775455,0.3537181,0.35103793,0.34725968,0.3535495,0.35035184,0.3520299,0.37069323,0.36869761,0.35258557,0.3571665,0.3504584,0.34691816,0.34525595,0.36262415,0.36302386,0.36268971,0.35427217,0.35966087,0.35869341,0.36583801,0.36882863,0.36205009,0.36901558,0.3582938,0.35700813,0.36684092,0.35965314,0.36688213,0.36385073,0.38117898,0.37329612,0.36762839,0.3789292,0.36429645,0.36368427,0.36752006,0.34641302,0.37659175,0.36820079,0.36588124,0.36280833,0.37341427,0.36296685,0.37364125,0.36977373,0.37296495,0.37955843,0.37403752,0.37012531,0.37782276,0.38726021,0.38144276,0.36826528,0.36223861,0.35692862,0.37547967,0.39116072,0.36583899,0.38115904,0.36967726,0.36793456,0.36758674,0.37042252,0.36090123,0.36140851,0.36646937,0.37235769,0.38659057,0.3704387,0.37927416,0.37620475,0.36655854
0.02288421,0.14582041,0.14678574,0.15104883,0.1669275,0.16386679,0.17675926,0.20310832,0.20244406,0.20207793,0.20666831,0.20195765,0.20838769,0.20322604,0.2105039,0.21534147,0.20134879,0.20587214,0.21068772,0.21743009,0.21640487,0.21470095,0.19522202,0.20913026,0.20321329,0.20436975,0.2035092,0.19722513,0.20886649,0.19869435,0.18908115,0.19576137,0.20087447,0.19654157,0.20510436,0.20568482,0.22645612,0.22910305,0.2096308,0.2271477,0.2181111,0.22379231,0.22614344,0.23172418,0.22319694,0.21753896,0.22368839,0.23095213,0.23354641,0.23394825,0.23155182,0.236956,0.23689219,0.24440279,0.23796889,0.24861277,0.25657188,0.27015906,0.27331927,0.27528707,0.28160888,0.29544844,0.30615708,0.30115431,0.31207119,0.32279426,0.32676555,0.33016861,0.32738117,0.3342606,0.33125549,0.33414482,0.32235592,0.33341739,0.33010489,0.32713077,0.33535113,0.34460228,0.34388483,0.33364117,0.32603415,0.3401014,0.3285835,0.33487482,0.33586945,0.33892027,0.33123452,0.33307206,0.3368124,0.33513648,0.36036772,0.35284759,0.34109809,0.33389572,0.33212713,0.35150287,0.35231208,0.3332713,0.34476795,0.36347705,0.35310112,0.35344778,0.36034846,0.34665879,0.33965421,0.34053262,0.3407024,0.34872179,0.35238945,0.36283995,0.34593038,0.34678118,0.3450458,0.34761059,0.36364781,0.36280459,0.36359528,0.34868114,0.35016178,0.35028266,0.34724043,0.34918865,0.35562216,0.36811194,0.36001026,0.35130744,0.34077687,0.35808313,0.34607104,0.35119966,0.35992993,0.35769344,0.36149483,0.35867659,0.35984188,0.34631267,0.34906901,0.35767322,0.36934178,0.34834073,0.33361221,0.36995131
0.02348553,0.13322839,0.14450141,0.14152357,0.14633859,0.14616911,0.17273398,0.17861876,0.19247062,0.18954519,0.19821516,0.18551153,0.1863094,0.18288257,0.19070009,0.19082938,0.19164829,0.18584162,0.18868941,0.19220006,0.19207528,0.18530584,0.19220303,0.19286046,0.18541321,0.19036076,0.19684384,0.19156316,0.17139503,0.1934578,0.18964133,0.18272265,0.19869539,0.1921812,0.19923852,0.18820704,0.18325176,0.17413369,0.19122858,0.1921579,0.18348388,0.20964629,0.20520595,0.20272339,0.21643094,0.20505572,0.20900328,0.20779876,0.22110325,0.22290532,0.20655504,0.22147278,0.21609081,0.22792458,0.22614246,0.25183098,0.22774832,0.24432299,0.24579059,0.24290747,0.27133261,0.27473215,0.29287003,0.28217809,0.30752649,0.29412126,0.31340339,0.30037065,0.31365367,0.30830276,0.32458832,0.29334595,0.32998376,0.30801073,0.31800942,0.31178811,0.31779194,0.31515744,0.32787815,0.31135933,0.30219987,0.32737445,0.33043303,0.30585737,0.31632056,0.31731559,0.31100013,0.32806557,0.30413085,0.33196457,0.32081801,0.32496551,0.32858679,0.333436,0.31626339,0.32778393,0.32159029,0.33281907,0.32593381,0.32764769,0.3226234,0.33858013,0.33593543,0.32150717,0.31910904,0.31929837,0.3240628,0.32962824,0.30323688,0.32426289,0.34180227,0.3112502,0.3239726,0.32170283,0.32676803,0.32715711,0.33518061,0.33613574,0.35168755,0.32993945,0.33119407,0.3353538,0.32288978,0.32569047,0.33688369,0.34798143,0.33675677,0.32539717,0.33351302,0.34176341,0.33165234,0.32235925,0.33179438,0.35083174,0.32188534,0.3104357,0.32618,0.35347446,0.32672845,0.33567015,0.32191448,0.34005164
0.02407168,0.11786069,0.14045465,0.13396999,0.15302675,0.14753452,0.16632174,0.16899953,0.17456403,0.17296404,0.18453732,0.17708439,0.19631465,0.19262846,0.18895958,0.18345128,0.17962346,0.17082146,0.16930216,0.19436772,0.17464472,0.18427629,0.17210349,0.17150579,0.17689022,0.1813019,0.17990584,0.18623083,0.17840143,0.16989638,0.18837614,0.1812787,0.18700427,0.19561182,0.18985002,0.18668839,0.18639449,0.18560558,0.18733487,0.18086822,0.20096323,0.18548567,0.19656948,0.19450146,0.19014276,0.19820827,0.19458224,0.21454857,0.2106652,0.20232076,0.20620331,0.21406628,0.20995053,0.22447161,0.22468902,0.21861159,0.2410519,0.25288789,0.24783357,0.26720443,0.25240501,0.27604589,0.2836293,0.26668301,0.2843858,0.29108086,0.27938418,0.29821237,0.30289154,0.29729713,0.29770203,0.29801548,0.31116422,0.30349857,0.30307522,0.3040239,0.30092989,0.29191521,0.30177271,0.30439637,0.30231068,0.3094898,0.29561669,0.30334732,0.31608137,0.30730207,0.31691197,0.29731821,0.30268375,0.31182149,0.2963092,0.31434615,0.31091071,0.30723797,0.30410985,0.30697649,0.31432289,0.31547195,0.2996974,0.32364449,0.32334107,0.31835827,0.32168064,0.32826546,0.30215465,0.3228139,0.3055837,0.31493101,0.3141612,0.32133359,0.29193567,0.31314379,0.31163465,0.31654418,0.29916284,0.30833606,0.32200876,0.31257781,0.31680103,0.33960443,0.32443528,0.31842516,0.32110538,0.31105013,0.31899261,0.31549089,0.31920991,0.31869271,0.32667116,0.3115836,0.30776567,0.32433236,0.31236202,0.3197208,0.31944935,0.30460312,0.31690668,0.32249225,0.32460243,0.31707379,0.30124042,0.30934643
0.02470939,0.12819723,0.13265292,0.13253072,0.12888716,0.14045199,0.15217583,0.17293242,0.1684169,0.16638604,0.15790818,0.17615603,0.17174263,0.1721745,0.17373514,0.16937727,0.16113523,0.16571918,0.16701108,0.16537347,0.16707092,0.1601086,0.16740809,0.17091516,0.17650033,0.17200702,0.16874311,0.17127398,0.18199956,0.16747091,0.16723294,0.16848848,0.16760117,0.17386566,0.17180963,0.18035885,0.18331811,0.17723079,0.17343182,0.1871826,0.18689114,0.18212878,0.18957483,0.19536614,0.20377345,0.18728734,0.18982106,0.20319881,0.1990011,0.20223903,0.19924678,0.20178246,0.21578762,0.21584637,0.2121297,0.21811969,0.22163536,0.23623085,0.23189291,0.24246198,0.24381959,0.25176643,0.2689574,0.26899768,0.27838898,0.28044707,0.28258452,0.29860204,0.28641738,0.27775079,0.30234023,0.28072934,0.28637669,0.28153119,0.29427958,0.29560549,0.28766244,0.28782406,0.27914046,0.30116745,0.28858291,0.28649304,0.29731739,0.29770138,0.30158332,0.29202421,0.3076024,0.28804135,0.30098161,0.28580377,0.29155321,0.30359941,0.3036533,0.29269296,0.31064114,0.29207586,0.29299422,0.3048144,0.2948941,0.30652662,0.30084785,0.30569584,0.29181777,0.29509225,0.28154344,0.29232524,0.2973629,0.30637498,0.30767669,0.30824591,0.29602378,0.29974862,0.30576502,0.29535803,0.28854304,0.31017546,0.2944547,0.30359054,0.31034542,0.30122447,0.31412766,0.3086728,0.29823738,0.30381236,0.32550126,0.29869011,0.32078925,0.31586305,0.31411064,0.30379601,0.30559105,0.28627673,0.29658291,0.31054784,0.29452426,0.30298874,0.30135745,0.31613368,0.29917608,0.30513448,0.30326211,0.30164633
0.02538793,0.11739024,0.1187744,0.12704241,0.13184351,0.13639519,0.14413533,0.15700585,0.15589063,0.16032846,0.16767183,0.15191144,0.15676168,0.15808672,0.1653494,0.16560041,0.1540296,0.1574854,0.15921169,0.16595671,0.1543834,0.16030218,0.16241439,0.16117721,0.15748261,0.1470668,0.16753192,0.16701283,0.17385337,0.1714214,0.1618113,0.15996586,0.16628028,0.16552269,0.15528008,0.16800321,0.16318292,0.17468994,0.17229779,0.17791928,0.17199921,0.17641133,0.18127248,0.19304402,0.17903807,0.18766757,0.18212886,0.19152844,0.1861015,0.18916772,0.19575848,0.20518412,0.20971903,0.19757736,0.21551209,0.20984041,0.20443289,0.22157161,0.21947788,0.22132062,0.22608909,0.24164135,0.25913607,0.25366532,0.25678721,0.27446066,0.2746753,0.26550948,0.2658869,0.27430957,0.28116204,0.26823549,0.26844247,0.26500054,0.26798358,0.27585257,0.26444579,0.28560778,0.27221974,0.28418152,0.27801245,0.28031805,0.2734749,0.28482298,0.28852976,0.26559182,0.27760121,0.2734998,0.27810955,0.28363861,0.28451093,0.29063525,0.27840176,0.2874064,0.28541468,0.29391449,0.28368979,0.30336739,0.28066136,0.29031161,0.28886669,0.27081281,0.28798203,0.2770161,0.27770605,0.28447595,0.28191804,0.28519108,0.29018813,0.29746427,0.28623543,0.29989821,0.28772364,0.28589651,0.29265449,0.28842596,0.29618188,0.30122699,0.3030872,0.29462095,0.28952227,0.28830871,0.27945089,0.28764993,0.29552718,0.30111642,0.28579145,0.29197456,0.28630428,0.29026241,0.28279536,0.27768388,0.29539343,0.2964703,0.28743618,0.2870716,0.28764072,0.30114365,0.27326579,0.29068475,0.29281084,0.27918163
0.02603531,0.10665418,0.12178405,0.11850655,0.11950773,0.13155075,0.13369751,0.14881534,0.1476888,0.15295995,0.14709242,0.14262894,0.14261895,0.1428376,0.1608235,0.13774963,0.14709021,0.14385847,0.14887089,0.14860715,0.14501693,0.1500565,0.14744928,0.14799581,0.14058627,0.14873037,0.15539544,0.14885846,0.14243563,0.15944168,0.15389122,0.1608879,0.1447776,0.15110785,0.16041214,0.16050262,0.17049985,0.16462016,0.16223804,0.15659463,0.15919807,0.1593098,0.16654201,0.17613812,0.17687232,0.18397789,0.17126247,0.18341971,0.18751241,0.18772359,0.17186313,0.18495361,0.18563748,0.19576333,0.20176636,0.19644507,0.19748789,0.20863677,0.21192954,0.20781655,0.2104674,0.23018074,0.24182125,0.22703878,0.23820531,0.24899408,0.25527334,0.23948821,0.25788307,0.24215171,0.26244856,0.26165372,0.2636717,0.25493234,0.26461418,0.2547585,0.27156948,0.25742798,0.26941141,0.26736321,0.25472895,0.26284538,0.26063811,0.28144312,0.26447871,0.26047122,0.26546311,0.26771886,0.26790861,0.26507146,0.26161558,0.25713004,0.27041752,0.26515942,0.26556549,0.26725712,0.27276564,0.27234677,0.28200507,0.26914723,0.28176444,0.26493749,0.28183508,0.2771344,0.26593262,0.2738294,0.28130186,0.27976675,0.27698485,0.28079694,0.2712917,0.26323844,0.26788075,0.27002807,0.28537842,0.26854332,0.28282264,0.26420181,0.27841302,0.2605731,0.27896776,0.26680485,0.2626242,0.26816169,0.28031393,0.26973689,0.27667235,0.2748238,0.2782377,0.28159922,0.2698814,0.27829805,0.27887733,0.27535933,0.26414626,0.2772909,0.26395799,0.27593444,0.27375161,0.29234043,0.27302753,0.27374784
0.02666269,0.11620761,0.11787931,0.11209456,0.12070231,0.12219674,0.13271106,0.13753298,0.14028431,0.13948747,0.13959252,0.14078831,0.13419383,0.13180312,0.13581612,0.14336944,0.14574491,0.13847614,0.14624934,0.1404661,0.1493329,0.14029348,0.13862873,0.14177025,0.14106433,0.13543603,0.12821718,0.13591172,0.1231103,0.13848285,0.14498024,0.14965594,0.1549079,0.15222359,0.14771205,0.13798311,0.14384953,0.15905315,0.15944812,0.16597228,0.15442285,0.16215433,0.16531482,0.17791183,0.16824794,0.15783681,0.16388655,0.15837208,0.17050429,0.17052422,0.17980645,0.18798826,0.18134724,0.19001128,0.18364258,0.17380531,0.18585552,0.19639765,0.19836128,0.21625861,0.21074876,0.22016754,0.22553164,0.22849028,0.23815541,0.22828917,0.2300141,0.24932348,0.24142292,0.24356585,0.23271598,0.233678,0.25414514,0.26341945,0.24170457,0.24952996,0.25209476,0.241968,0.2536786,0.24128792,0.24916738,0.25117186,0.25777837,0.24751697,0.26555281,0.24136285,0.24293571,0.26137371,0.24794358,0.2462502,0.24728211,0.26034846,0.24942051,0.2315946,0.25591361,0.24783127,0.25606637,0.26219742,0.26979318,0.26275347,0.25826419,0.26059439,0.26642641,0.25039581,0.25034452,0.26852164,0.24820489,0.26262705,0.26294424,0.26825161,0.27140444,0.25743991,0.25477285,0.26467889,0.26921148,0.25673487,0.25256234,0.26667224,0.26192866,0.26696193,0.25883651,0.25478383,0.2592987,0.25685485,0.26635967,0.25943288,0.27535115,0.2708177,0.2710427,0.26555122,0.25766403,0.25690614,0.2734518,0.26183851,0.26399761,0.25555999,0.24390646,0.26919172,0.25417381,0.2791955,0.24821651,0.26298107
0.02731728,0.09667772,0.10182901,0.10314515,0.11204347,0.10954069,0.13167398,0.13088014,0.13764308,0.13054624,0.11479507,0.12780072,0.12470202,0.1258497,0.12995891,0.1222521,0.1371749,0.13103523,0.12580986,0.11957398,0.13500582,0.12715839,0.13147485,0.13729208,0.1248129,0.12244431,0.12175466,0.14251617,0.14340245,0.12708761,0.12721162,0.13330267,0.13940001,0.13421765,0.13056023,0.13833939,0.14641573,0.14965546,0.14679582,0.15258541,0.14550826,0.14939197,0.14877379,0.15442978,0.1490942,0.15912562,0.15507128,0.16939725,0.16615721,0.16011375,0.16265245,0.16539223,0.16804564,0.17152365,0.18069184,0.18255159,0.1769037,0.17770242,0.19238236,0.18779767,0.20187619,0.20899795,0.21300506,0.21168432,0.21429301,0.22456676,0.23080909,0.23496014,0.23177127,0.23234389,0.22873244,0.22778334,0.22803793,0.22845928,0.24647736,0.24518274,0.23274759,0.22759794,0.24185673,0.23682376,0.23159472,0.22410316,0.23558841,0.23590781,0.24420637,0.23460829,0.23823692,0.23736978,0.23500201,0.23409749,0.22291268,0.23526409,0.23626277,0.23924931,0.25039661,0.24265424,0.23809201,0.24115144,0.23769952,0.2537517,0.23810847,0.25286547,0.24425042,0.24244663,0.24061437,0.2417736,0.24098911,0.24911356,0.23866071,0.23087786,0.24554857,0.24232042,0.24321133,0.24484813,0.248522,0.25102876,0.23912357,0.26000876,0.25221204,0.25302186,0.24074967,0.24500255,0.2425508,0.24582976,0.2496446,0.2504097,0.26478638,0.25063649,0.2433518,0.24215373,0.24603475,0.24228075,0.25281414,0.24918533,0.23488956,0.24982318,0.24375543,0.24482274,0.25103701,0.25806606,0.25396192,0.24020604
