q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.02007657,0.01068699,0.01072059,0.01100364,0.01121514,0.01153504,0.01164911,0.0121393,0.0122585,0.01255555,0.01278698,0.01269144,0.01259918,0.01261294,0.01239032,0.01248846,0.01254215,0.01232936,0.01253426,0.01248972,0.01245044,0.012355,0.01245911,0.01230615,0.01224502,0.0123961,0.01222818,0.01229207,0.01237732,0.01221291,0.01210778,0.01208266,0.01209658,0.01225328,0.01218286,0.01233613,0.01212305,0.01236271,0.01230848,0.01215272,0.01212365,0.01223085,0.01241557,0.01252179,0.0123587,0.01262661,0.01255536,0.0127554,0.01301358,0.01280605,0.01303775,0.01292066,0.0131975,0.01338593,0.01326062,0.0134513,0.01358526,0.01375208,0.01400994,0.01391022,0.01419832,0.01419724,0.01418033,0.01444529,0.01432656,0.01448628,0.01449824,0.01458659,0.01452571,0.01440854,0.01439936,0.01434205,0.01444439,0.01428812,0.01432698,0.01429333,0.01456228,0.01458742,0.01459286,0.01447265,0.01448321,0.01436931,0.014551,0.01465788,0.01454232,0.01440998,0.0143915,0.01460028,0.01466392,0.01461245,0.01461828,0.01476031,0.01466053,0.0145557,0.01452015,0.01469783,0.01493755,0.0145469,0.01471952,0.01460698,0.01485785,0.01451209,0.01447229,0.01477933,0.01461766,0.0145825,0.01470869,0.01463441,0.01469044,0.01493625,0.01472449,0.01472701,0.0146467,0.01477081,0.01463115,0.01475913,0.01441942,0.01470894,0.01459673,0.01468914,0.01479558,0.01450345,0.01484948,0.01455845,0.01470602,0.01488477,0.01470278,0.01471907,0.01466896,0.01470706,0.01464002,0.01467405,0.01460806,0.01456214,0.01461398,0.01458248,0.11576603
0.02068736,0.01033685,0.0105934,0.01067521,0.01081323,0.01117446,0.01151558,0.01178078,0.01213022,0.01214434,0.01248275,0.01239059,0.0123048,0.0121038,0.01212974,0.01218454,0.01212904,0.01196954,0.01216356,0.01214302,0.01216514,0.01206698,0.0121165,0.01206082,0.01192636,0.0121514,0.0117148,0.01198597,0.01205241,0.01213251,0.01204297,0.01178854,0.01190456,0.01190528,0.01192496,0.01186503,0.01195589,0.0121806,0.01184496,0.01198862,0.01199216,0.01206444,0.01203515,0.01216868,0.01229648,0.01224951,0.01234575,0.01255789,0.01273294,0.01271466,0.01250942,0.01299674,0.01288647,0.01297595,0.01314914,0.01317586,0.0133702,0.01360549,0.01362854,0.01378875,0.0136396,0.01398539,0.01404737,0.01407374,0.01398255,0.01418147,0.01402418,0.01425578,0.01422662,0.01413117,0.01408709,0.01405625,0.01434906,0.014179,0.01411582,0.01406145,0.01416712,0.01440059,0.01422642,0.01427009,0.01420108,0.01413592,0.01430934,0.01446948,0.01422329,0.01418814,0.01430595,0.01456308,0.01452378,0.01421919,0.01439349,0.01447478,0.01438706,0.0143608,0.01436123,0.0144123,0.01440175,0.01435913,0.01426026,0.01446733,0.01431329,0.01424751,0.01435594,0.01451869,0.01413402,0.01433175,0.01451712,0.01437827,0.01447559,0.01447779,0.014502,0.01430952,0.0143727,0.01442507,0.0143996,0.01440274,0.01435056,0.01439515,0.01433591,0.01446983,0.01453459,0.01444443,0.01459337,0.01430002,0.01462099,0.01440432,0.01437785,0.01448767,0.01452521,0.01440201,0.01422321,0.01447795,0.01444361,0.01438604,0.01457466,0.01433096,0.10746646
0.0213036,0.01007898,0.0102556,0.01045184,0.01050149,0.01071439,0.01090492,0.0114608,0.01146764,0.01163941,0.01187822,0.01165221,0.01151568,0.01155846,0.01169422,0.01153322,0.01133193,0.01170306,0.01164447,0.01164208,0.01153227,0.01152166,0.01153821,0.01161157,0.01146285,0.01140121,0.01141459,0.01159572,0.01135295,0.01166349,0.01124515,0.01133779,0.01150447,0.0115351,0.01128964,0.01157582,0.01144689,0.01159644,0.01146831,0.0115295,0.01162267,0.01162104,0.01157911,0.01190503,0.01176336,0.01186279,0.01194562,0.01204526,0.01204097,0.01221593,0.01228627,0.01230863,0.01245532,0.01259682,0.01239207,0.01252065,0.01271769,0.01305017,0.01315828,0.0132735,0.01314877,0.01336476,0.01344336,0.01363725,0.01337959,0.01363568,0.0134421,0.0134922,0.01360641,0.01372869,0.01366096,0.01369316,0.01357194,0.01335389,0.01364638,0.01368905,0.01349605,0.01358064,0.01376279,0.01351965,0.01402772,0.01366278,0.01368353,0.01363916,0.0136857,0.01363206,0.01381823,0.01358607,0.01381778,0.01364434,0.01386818,0.01376289,0.01379252,0.01350473,0.01361494,0.01374438,0.01384618,0.01377204,0.01376485,0.01365046,0.01366894,0.01361635,0.01388241,0.01392244,0.01379248,0.01389022,0.01373189,0.01395359,0.01378002,0.01401066,0.01397354,0.01369226,0.01381719,0.01373097,0.0138919,0.01371765,0.01376532,0.01389612,0.01382398,0.01366898,0.01397386,0.01365892,0.01384624,0.01370174,0.0138456,0.01397786,0.01394414,0.01374878,0.01380131,0.01407266,0.01380708,0.01370099,0.01385591,0.01382937,0.01373272,0.01387013,0.10514512
0.0218995,0.00941551,0.00975761,0.00993281,0.00993186,0.0101457,0.01044425,0.01084696,0.01074043,0.01086973,0.01099823,0.01092861,0.01118372,0.01093552,0.01104344,0.01098222,0.01104367,0.01109444,0.01082879,0.01114272,0.01091319,0.01079262,0.01092623,0.01100604,0.01081457,0.01090257,0.01072011,0.01081807,0.01088781,0.01130884,0.01090556,0.01087087,0.01076062,0.0109042,0.01072251,0.0108487,0.01097386,0.0110695,0.01075423,0.01094457,0.01103349,0.01100355,0.01124759,0.01117829,0.01106453,0.01124812,0.01123454,0.011435,0.01152528,0.01160948,0.01169871,0.01165352,0.01187811,0.01168467,0.01201382,0.01196818,0.01204832,0.01238014,0.01249415,0.01256411,0.01234596,0.01291663,0.01270838,0.01292844,0.01270573,0.01285408,0.01284632,0.01283432,0.01304468,0.01277833,0.0127578,0.01293203,0.01287833,0.01263296,0.01259568,0.01287104,0.01283493,0.01297377,0.01295817,0.01284917,0.01296593,0.01275081,0.0129839,0.01299732,0.01297205,0.01287973,0.01311741,0.01295718,0.01320945,0.01304087,0.0129264,0.01305867,0.01286364,0.01283483,0.01275816,0.01295228,0.01329136,0.01315151,0.01292994,0.01320147,0.01295844,0.01309242,0.0131867,0.01294847,0.01293141,0.01303514,0.01293579,0.01303462,0.01304511,0.01297967,0.01298334,0.01296809,0.01306851,0.01315368,0.0131221,0.01291248,0.01287931,0.01324783,0.01300431,0.01302414,0.01294884,0.01295867,0.01305791,0.01285447,0.01311323,0.01318847,0.01318893,0.0131097,0.01310624,0.01309167,0.01293346,0.01304807,0.01323823,0.01303305,0.01327386,0.01307445,0.09996382
0.02250474,0.00879608,0.00903874,0.00905634,0.0091995,0.00929328,0.0096383,0.00989372,0.00999502,0.00995962,0.01006125,0.00994197,0.01002168,0.00996961,0.01006993,0.00993612,0.01026043,0.00998753,0.01003319,0.01009157,0.01012298,0.00990868,0.0100929,0.01013745,0.00985951,0.01004796,0.00999838,0.01013689,0.01004383,0.01004159,0.01002072,0.00996797,0.01013123,0.00994509,0.0099699,0.01018911,0.01005312,0.01015899,0.01002653,0.01007591,0.01010741,0.01037941,0.01029907,0.01029446,0.0102816,0.01044706,0.01042185,0.01066179,0.01073893,0.01064891,0.01064639,0.01065631,0.01078168,0.01091454,0.01093365,0.01103087,0.01131477,0.01136692,0.01143717,0.01158202,0.01144355,0.01190777,0.01154246,0.01176133,0.01167702,0.01182751,0.01185111,0.01178527,0.01187844,0.01194204,0.01177062,0.01177982,0.01186554,0.01173454,0.01176704,0.01182114,0.01187927,0.01179724,0.0119685,0.01177899,0.01196993,0.01179438,0.01194473,0.01197323,0.01188751,0.01183597,0.01202968,0.0119714,0.01211272,0.01197858,0.0120888,0.0120452,0.01207366,0.01187738,0.01197838,0.01189194,0.01214179,0.01205235,0.01201838,0.01202393,0.01201434,0.01193871,0.0120329,0.01210242,0.01182745,0.0119871,0.01200018,0.01204141,0.01198139,0.01212382,0.01199858,0.01206081,0.01221231,0.01216834,0.01203084,0.01193674,0.0118662,0.01205309,0.01199095,0.01208528,0.0122312,0.01193468,0.01196739,0.01194002,0.01207025,0.01219772,0.01209256,0.01206536,0.01196948,0.01208309,0.01218487,0.01215288,0.0120233,0.01195945,0.01212496,0.01214775,0.09252363
0.02314241,0.00856509,0.00882117,0.00885145,0.00903569,0.00924564,0.00930734,0.00970321,0.00952952,0.00980242,0.00973921,0.00974595,0.0096124,0.00975126,0.00961647,0.00978983,0.00986169,0.00962936,0.00974092,0.0099015,0.00980979,0.00978277,0.00976403,0.00975864,0.00977849,0.00977002,0.0096557,0.00988998,0.00981484,0.00987801,0.00977356,0.00978983,0.00989194,0.00979057,0.00981959,0.00979968,0.00995604,0.01002714,0.00980437,0.00998063,0.00996256,0.00997706,0.01007776,0.01000123,0.00998735,0.0101,0.01005794,0.0104024,0.01050212,0.01035737,0.01041181,0.01037843,0.010684,0.01065074,0.01070155,0.01079837,0.01087169,0.01116415,0.01142565,0.01127504,0.0112502,0.01134446,0.01146639,0.01162165,0.0114727,0.01160475,0.01162331,0.01155521,0.01164335,0.01142784,0.01161119,0.01169588,0.01151417,0.01155264,0.01144565,0.0115494,0.01150937,0.01163323,0.0116733,0.01149849,0.01169846,0.011547,0.01165963,0.01169456,0.0117053,0.01156414,0.01178479,0.01174288,0.01181967,0.01164203,0.01168828,0.01182442,0.01177936,0.01145824,0.01165233,0.01173365,0.01173471,0.01171648,0.01164321,0.01181406,0.01171881,0.0116705,0.01190209,0.01196345,0.0116601,0.01167399,0.01168532,0.01191225,0.01159923,0.01172633,0.01187215,0.01167966,0.01183019,0.01183986,0.01180477,0.01163676,0.0115962,0.01193419,0.01191014,0.01182635,0.0118079,0.01181797,0.01171126,0.01158516,0.01179697,0.01191713,0.01181295,0.01184231,0.01161173,0.01184501,0.01156038,0.01182336,0.01181569,0.01172127,0.01185431,0.01174189,0.07722854
0.02375742,0.00872614,0.00880162,0.00897872,0.00894897,0.00908573,0.00927661,0.00975218,0.00962167,0.00971157,0.00980371,0.00976986,0.00948713,0.00956912,0.0096336,0.00977247,0.00957865,0.00953991,0.00965512,0.00960939,0.00962921,0.00979984,0.00963404,0.00968919,0.0095878,0.00979461,0.00960378,0.00984943,0.00970862,0.009808,0.00981816,0.00972275,0.00985898,0.00973254,0.00978138,0.00984312,0.00985844,0.00985485,0.0099114,0.00993887,0.01002747,0.00986857,0.00989851,0.01013341,0.01018735,0.0101684,0.01029228,0.01039036,0.01032819,0.01024605,0.01044368,0.01049021,0.0105915,0.01064327,0.01074617,0.01072136,0.01092591,0.01093013,0.01115954,0.0113053,0.01127899,0.01132526,0.01147456,0.01142029,0.01144801,0.01146175,0.01153269,0.01161605,0.01149031,0.0116226,0.01141865,0.01156316,0.0116101,0.01160344,0.01163726,0.01157287,0.01162568,0.01171878,0.01153837,0.01154979,0.01168369,0.01164543,0.0116231,0.01167819,0.01159184,0.01163447,0.01150556,0.0116851,0.01176511,0.01156552,0.01165646,0.01180121,0.01169651,0.01150405,0.01165938,0.01157296,0.0117093,0.01162902,0.01150267,0.01171092,0.01154274,0.01175723,0.01172693,0.01180972,0.01174016,0.0116932,0.01176032,0.01158057,0.01164922,0.0118607,0.01166348,0.01176631,0.01179913,0.01179063,0.01183008,0.01174075,0.01159234,0.01169802,0.01161167,0.01168078,0.01189321,0.01164824,0.01176,0.0115479,0.01180685,0.01191593,0.01197308,0.01170559,0.01180475,0.01174054,0.01162564,0.01177174,0.01172877,0.01166319,0.01178825,0.01156083,0.0887153
0.02435559,0.00848584,0.00860917,0.00852843,0.00862667,0.00877982,0.00909681,0.00935104,0.00919736,0.00919539,0.00931667,0.00930019,0.0092533,0.0091727,0.00936297,0.0093462,0.00942194,0.00934147,0.00935863,0.00940179,0.00929693,0.0094206,0.00943291,0.00928335,0.0092709,0.00943187,0.00936147,0.00939282,0.0093725,0.00964101,0.00944538,0.00957074,0.00951788,0.00941522,0.00936581,0.0096119,0.00954685,0.00947723,0.00949685,0.0095135,0.00961143,0.0098436,0.00982279,0.00980307,0.00981914,0.00978257,0.00982566,0.01006536,0.01019413,0.01005912,0.01017669,0.01005405,0.01041365,0.01028579,0.01039917,0.0103465,0.01067484,0.01071065,0.01094176,0.01091641,0.01087799,0.01116214,0.01100991,0.0111348,0.01108003,0.01130305,0.01115833,0.0112902,0.01130399,0.01135495,0.01114636,0.0110768,0.01124031,0.01109317,0.0110848,0.01110174,0.01126364,0.0112135,0.01125259,0.01119902,0.01135714,0.01113923,0.01125007,0.01138175,0.01132217,0.01125583,0.01118509,0.01139499,0.01134844,0.01128127,0.01131551,0.01143214,0.01127767,0.01113059,0.01128402,0.0112819,0.01144956,0.0113188,0.01135294,0.01136757,0.01123012,0.01112898,0.01125352,0.01157109,0.01126793,0.01132333,0.01122453,0.01149234,0.01142868,0.0114069,0.01124962,0.01140737,0.01148829,0.01131373,0.01142392,0.01123488,0.01139003,0.01139701,0.0112008,0.01151687,0.01131184,0.01138211,0.01143361,0.01119249,0.01136461,0.01135436,0.01135516,0.01137328,0.01142602,0.01139853,0.01131181,0.01140002,0.01130886,0.01149109,0.01152659,0.01137615,0.09421557
0.02498771,0.00753932,0.00782275,0.00777662,0.00784219,0.00796095,0.00812917,0.00840536,0.00823994,0.00846251,0.00831658,0.00833226,0.00825404,0.00822425,0.00838849,0.00831728,0.00830858,0.00830134,0.00828469,0.00840315,0.00832918,0.00835267,0.00838875,0.00836116,0.00830072,0.00849622,0.00829105,0.00847815,0.00840581,0.00848756,0.00841946,0.00849625,0.0084256,0.00839351,0.00835174,0.00855296,0.00853492,0.00851215,0.0085496,0.00869723,0.00873735,0.00879507,0.00869008,0.00888257,0.00873792,0.00878988,0.00884355,0.00894194,0.00910259,0.00911176,0.00910433,0.00907519,0.00924166,0.00927195,0.00924152,0.00929553,0.00944246,0.00961718,0.00965809,0.00987771,0.00971775,0.00982193,0.00976178,0.00998824,0.01000643,0.01003883,0.01003942,0.01010503,0.01012609,0.01011214,0.00985231,0.01002892,0.00999544,0.00995989,0.01002314,0.01001626,0.00995999,0.01014213,0.01001894,0.01000536,0.01009103,0.00994613,0.01007349,0.01011993,0.01000842,0.00997879,0.01007418,0.01011435,0.01009841,0.01003073,0.01014215,0.01020741,0.01008172,0.00995728,0.01002167,0.01006873,0.01027717,0.0101306,0.01017229,0.01015168,0.01006282,0.01005864,0.01014255,0.0102667,0.0101074,0.01015929,0.01006311,0.01020982,0.01013766,0.01027043,0.01020334,0.01025447,0.01017759,0.01021919,0.01025311,0.01002764,0.01013417,0.01013792,0.01010427,0.01014957,0.01025499,0.0101453,0.01022826,0.01002695,0.01023371,0.01026317,0.01019262,0.01013866,0.0101936,0.01032548,0.01009292,0.01035607,0.01016567,0.01011195,0.01023846,0.01014996,0.08022013
0.0256409,0.00749439,0.00772467,0.00765557,0.00769747,0.00784215,0.0080025,0.00814673,0.00809108,0.00818473,0.00820187,0.00812694,0.00817492,0.00801134,0.00804456,0.00807227,0.00815174,0.008047,0.00815347,0.00826965,0.00804008,0.00820193,0.00823055,0.00823292,0.00819417,0.00821182,0.00812218,0.00828086,0.00828329,0.00825822,0.00824231,0.0081606,0.00819392,0.00822649,0.00818481,0.0083829,0.00839407,0.00847807,0.00835431,0.00839441,0.00845964,0.00848103,0.00867662,0.00845268,0.00848677,0.00865188,0.00868455,0.00881408,0.0089633,0.00876716,0.00884691,0.00895486,0.00908887,0.009071,0.00912798,0.00920363,0.00931622,0.00947558,0.00952918,0.00950393,0.00948459,0.00965682,0.00967863,0.00972212,0.00973585,0.00970034,0.0096786,0.00977734,0.0098039,0.00979086,0.00969059,0.00975255,0.00973614,0.00968072,0.00973936,0.00985761,0.00986929,0.00978601,0.00989165,0.00965527,0.00988545,0.0097403,0.00993864,0.00994176,0.00969753,0.009724,0.00974984,0.0099152,0.00988669,0.00982252,0.00986786,0.00983093,0.00992167,0.00971167,0.00979631,0.00985325,0.00998351,0.00987961,0.00983867,0.00996102,0.00990963,0.00992467,0.00987982,0.0100272,0.00992806,0.00991582,0.00992049,0.009922,0.00989019,0.00986851,0.00987977,0.01002471,0.00999962,0.01002521,0.01002397,0.0099721,0.00984643,0.0098808,0.00985343,0.00998725,0.01002232,0.00999333,0.0101182,0.00978627,0.01002665,0.01006269,0.00995819,0.01001845,0.00997179,0.0100638,0.00974747,0.0099922,0.00994841,0.00991745,0.00997826,0.0098884,0.07350894
0.02627318,0.0075824,0.00780511,0.007686,0.00782818,0.00791687,0.00802797,0.00821664,0.0081927,0.0082075,0.00814352,0.00812064,0.00803571,0.0079742,0.0080741,0.00812145,0.00816338,0.00809899,0.00817273,0.00833982,0.00819434,0.00821364,0.0082794,0.00820902,0.00822269,0.00833326,0.00819842,0.00837082,0.00823423,0.00828395,0.00831513,0.00834211,0.0083657,0.00830319,0.00822719,0.00849361,0.00848834,0.00851597,0.00835398,0.00843497,0.00851198,0.00848625,0.00854507,0.00880221,0.00870245,0.00874501,0.00886944,0.00891071,0.00907952,0.00896472,0.00900861,0.00905646,0.00925216,0.0091324,0.00911593,0.00921043,0.00942385,0.00951023,0.00960856,0.00968222,0.00971762,0.00968972,0.0097389,0.00986047,0.00977648,0.0099198,0.00991296,0.00976079,0.00999834,0.00979611,0.00983667,0.00989976,0.0098811,0.00983405,0.00991345,0.00971221,0.00994361,0.00988508,0.01004675,0.00975913,0.0099303,0.00993579,0.00998361,0.01002464,0.00981666,0.01004325,0.00996026,0.01003437,0.00992607,0.00999773,0.00997229,0.01007651,0.0099358,0.00985357,0.00993689,0.01002696,0.01005015,0.01000999,0.01004853,0.01005717,0.00992683,0.01001718,0.01004579,0.01001751,0.00991755,0.01008582,0.00990734,0.00993089,0.00996083,0.01010677,0.00999976,0.00991125,0.01012023,0.0100393,0.01021846,0.00996785,0.00991523,0.01007867,0.01004772,0.00984993,0.01008293,0.00992453,0.01012833,0.00994883,0.0099083,0.01011893,0.01010304,0.01001585,0.00997609,0.0100415,0.00993932,0.0099449,0.01017075,0.00997191,0.00997438,0.00993336,0.07129268
0.02690443,0.00711863,0.00732307,0.00743594,0.00740404,0.00766626,0.00771171,0.00784147,0.00778797,0.00767833,0.00777821,0.00775833,0.00759308,0.00760575,0.00778848,0.00768242,0.00781904,0.00784249,0.00768636,0.00778155,0.00780146,0.00775864,0.00781721,0.00793324,0.00779663,0.00776811,0.00787557,0.00794193,0.00772577,0.00793625,0.00795215,0.00786386,0.00803778,0.00790867,0.00804584,0.00810086,0.00807007,0.00811034,0.00810936,0.00820518,0.00811851,0.00819298,0.00823841,0.00843287,0.00833159,0.00835456,0.00857654,0.00854508,0.00859309,0.00851424,0.00867622,0.00858549,0.0088063,0.00889165,0.00877628,0.00881428,0.00897857,0.00909882,0.00919195,0.00917208,0.00929846,0.00931638,0.00929686,0.00931856,0.00941366,0.00950551,0.00943927,0.00939083,0.00952667,0.00935181,0.00936772,0.00940665,0.00942349,0.00936576,0.0093811,0.00945926,0.00944721,0.0095038,0.00941753,0.00954404,0.00952354,0.00936997,0.00945581,0.00956074,0.00946864,0.00957253,0.00942276,0.0095274,0.00957591,0.00947057,0.00951629,0.00966964,0.0095276,0.00944268,0.00938826,0.00944364,0.0096362,0.00944301,0.00957205,0.00951958,0.00952339,0.00952332,0.00954567,0.00978151,0.00957163,0.00961253,0.00948787,0.00957683,0.00954232,0.00956743,0.00961841,0.00958107,0.00964706,0.00964722,0.00966423,0.00961856,0.00955928,0.00954232,0.00954718,0.00954823,0.00955863,0.00949066,0.00969034,0.00946956,0.00968482,0.00972101,0.00958176,0.00962487,0.00955836,0.00966824,0.00958412,0.00963467,0.00943582,0.00961518,0.00966201,0.00961733,0.07103057
0.02756025,0.0068927,0.00703196,0.00701602,0.00715775,0.00723713,0.00726214,0.00733812,0.00736014,0.0073452,0.0073853,0.00731935,0.00734102,0.00720118,0.00729708,0.0072405,0.00727404,0.00730705,0.00735394,0.00740528,0.00751819,0.00731137,0.00734541,0.00753803,0.00739636,0.00750826,0.00737334,0.00751213,0.00737892,0.0076132,0.0074258,0.00742708,0.00748289,0.0074626,0.00763786,0.0076924,0.0076017,0.00771949,0.00774571,0.00765532,0.00776849,0.00788359,0.00789699,0.00770438,0.00793315,0.00786847,0.00798005,0.00820073,0.00816137,0.00819815,0.00811152,0.00820649,0.00838535,0.00823648,0.00827227,0.00842526,0.00842237,0.0085857,0.00880956,0.00879917,0.00870439,0.00872645,0.00885219,0.00892976,0.00889962,0.00887517,0.00893938,0.00894394,0.00898098,0.00891265,0.0089986,0.00903405,0.00904568,0.00875052,0.00881529,0.00891722,0.00896168,0.00896502,0.00896239,0.00884983,0.00898421,0.00894442,0.00894579,0.00901328,0.00901444,0.0091263,0.00896352,0.0090868,0.00903116,0.00886367,0.00902291,0.00908681,0.0088845,0.00893211,0.00894141,0.00901749,0.009141,0.00907284,0.00911868,0.00913149,0.00895006,0.0090837,0.00904282,0.00908458,0.00906832,0.00897465,0.00898607,0.00901211,0.00904359,0.0091601,0.00910491,0.00902948,0.00908204,0.00907269,0.00911167,0.00900798,0.00897619,0.0091644,0.00899818,0.00904109,0.00911802,0.00896464,0.00903581,0.00894053,0.00910066,0.00914976,0.00909466,0.00901352,0.00915808,0.00907115,0.00903118,0.00909186,0.00906786,0.00902801,0.00915116,0.00900367,0.06404731
0.0282151,0.00701427,0.00712243,0.00703141,0.00714517,0.00710264,0.00727989,0.00734898,0.00726682,0.00728646,0.0073308,0.00738695,0.00727921,0.0072068,0.00729018,0.00732294,0.00726292,0.00725107,0.00741735,0.00741641,0.00730068,0.00735616,0.0073706,0.00739213,0.00732634,0.00733671,0.00738726,0.0074499,0.00746658,0.00761232,0.00757033,0.00738819,0.00753032,0.00751413,0.00758391,0.00756888,0.00765191,0.0075995,0.00758566,0.0076316,0.0076868,0.00775449,0.00784843,0.00790506,0.0078983,0.0078483,0.00800022,0.00798574,0.00818799,0.00805899,0.00821691,0.00813488,0.0083616,0.00814114,0.00831363,0.00838785,0.00858807,0.0085671,0.00871598,0.00868076,0.00859836,0.00874516,0.00881111,0.00888782,0.00888151,0.0089113,0.00899545,0.00881278,0.00895758,0.0089514,0.00885115,0.00896476,0.00891606,0.00881525,0.00883253,0.0089265,0.00896904,0.00900686,0.00891865,0.00891757,0.00896353,0.00894006,0.00896888,0.0089985,0.0090004,0.00888663,0.00903711,0.00892153,0.00903455,0.00903917,0.00900889,0.00901917,0.00896988,0.00893525,0.00905816,0.00892685,0.00916234,0.00903167,0.00894196,0.00895394,0.00900376,0.00916625,0.00905884,0.00909801,0.0089524,0.00895451,0.00899281,0.00890302,0.00897957,0.00905283,0.0089914,0.00899103,0.00913024,0.00906351,0.0091328,0.00901299,0.008905,0.00903626,0.0089858,0.00888896,0.00907702,0.00906223,0.00902489,0.00900403,0.00903824,0.00902506,0.00922295,0.00904164,0.00907544,0.00903273,0.0090003,0.0090989,0.00902801,0.00892199,0.00907514,0.00899878,0.06522442
0.02888519,0.00711907,0.00722511,0.0071938,0.00727137,0.00737433,0.00745488,0.00756146,0.00740273,0.00747399,0.00758477,0.00746813,0.00736314,0.00741766,0.007392,0.00737216,0.00749965,0.00749459,0.00748774,0.00750522,0.00758088,0.00751179,0.00745724,0.00755406,0.00746926,0.00746112,0.00748995,0.00761507,0.00765253,0.0076678,0.00765764,0.00758403,0.0076827,0.00756458,0.00768673,0.00780822,0.00779104,0.00780364,0.00779649,0.00797498,0.00798499,0.00786613,0.00808424,0.00799265,0.00799665,0.00797071,0.00827321,0.0082874,0.00828431,0.00827823,0.00823346,0.00828608,0.00859615,0.00843652,0.00849297,0.00854585,0.00861444,0.00877193,0.00886122,0.00890144,0.00881676,0.00892793,0.00901916,0.00899595,0.00901823,0.00908216,0.00901648,0.00904959,0.00909912,0.00912883,0.00903938,0.00894311,0.00912199,0.00895506,0.00900696,0.00910607,0.00907574,0.00910992,0.00903158,0.00896625,0.0092159,0.00910608,0.00909999,0.0090672,0.00915565,0.00905959,0.00908872,0.00912743,0.00920408,0.00909127,0.00916379,0.0091654,0.0091696,0.00911627,0.00920183,0.00917464,0.00921884,0.00922149,0.00919921,0.00919895,0.0091351,0.00910209,0.00923932,0.00925362,0.00916389,0.00926901,0.00916778,0.00925566,0.0093514,0.00925314,0.00930711,0.00916351,0.00933443,0.00927545,0.00919187,0.00911852,0.00911132,0.00914657,0.00934089,0.00913553,0.00924843,0.00916735,0.00919724,0.00903394,0.00923787,0.00922631,0.00933686,0.00917645,0.00921865,0.00921595,0.00912655,0.00926679,0.00921732,0.00923539,0.00926249,0.00918808,0.07183798
0.02955448,0.00698531,0.00701654,0.00710092,0.00710621,0.0071675,0.0071888,0.00730474,0.00726841,0.00724657,0.0072511,0.00724557,0.00725782,0.00712756,0.00726178,0.00716563,0.0073197,0.00733186,0.00716766,0.00732113,0.0073065,0.00723114,0.00726665,0.00731991,0.00727168,0.00734149,0.00726373,0.00746938,0.00723279,0.00747796,0.00741661,0.00726737,0.00735522,0.00733771,0.00744436,0.00750888,0.00764389,0.00768044,0.00759058,0.00753281,0.00777833,0.00765762,0.00780243,0.00777622,0.00784708,0.00782246,0.00792831,0.00804144,0.00798696,0.0081343,0.00809126,0.00814102,0.00823382,0.00810534,0.00833749,0.00830917,0.00840681,0.00858425,0.00850867,0.0086522,0.00863569,0.00885282,0.0086522,0.00875662,0.00885139,0.00887981,0.00878052,0.00875297,0.00887924,0.00884583,0.00871717,0.0088466,0.00876524,0.00862541,0.0087144,0.00874258,0.0088941,0.00892406,0.00889714,0.00882277,0.008944,0.00884559,0.00886848,0.00886402,0.00878473,0.00886446,0.00888258,0.00903157,0.00890294,0.008821,0.00890412,0.00899917,0.00893134,0.00878415,0.0089682,0.00881092,0.00894554,0.00896344,0.00891543,0.00894639,0.0089364,0.00888615,0.00896589,0.00897388,0.00900111,0.0089492,0.00889337,0.00892316,0.00892926,0.00901418,0.00892235,0.00892807,0.00901948,0.00892087,0.00906152,0.00898697,0.00885885,0.00896695,0.00890069,0.0090497,0.00897931,0.00882043,0.00889328,0.00886876,0.00893903,0.00896663,0.00896002,0.00891883,0.00893787,0.00896885,0.00881234,0.00896906,0.00898701,0.00902274,0.00902178,0.00896863,0.06355559
